?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Other chronic kidney disease,3.2,0.2,3.4,1.7,0.0,8.3,0.5,2.7,1.1,0.9,0.1,0.1,6.7,0.0,0.4,1.8,0.0,1.1,0.1,2.6,0.5,0.3,16.7,0.0,1.2,1.3,0.6,0.0,0.8,3.2,4.1,0.6,1.2,2.5,93.0,3.5,0.1,0.4,0.4,3.0,0.6,0.6,0.2,1.3,1.8,5.2,0.6,0.1,1.0,3.9,10.3,3.0,0.1,0.4,0.1,0.3,6.9,0.1,0.3,8.6,0.2,0.2,0.5,15.5,2.4,1.9,0.0,3.0,1.2,0.2,0.1,1.5,1.2,0.6,0.0,114.7,18.9,5.3,3.2,0.4,1.6,9.0,0.4,29.7,0.6,0.8,2.2,0.0,0.1,0.3,0.7,0.2,0.5,0.5,0.3,0.6,0.2,0.1,1.2,1.2,2.2,0.0,1.4,0.1,0.3,0.2,14.1,0.0,0.2,0.1,4.8,2.5,4.5,0.2,1.8,1.8,0.3,1.5,1.5,11.9,0.3,0.6,0.1,31.5,0.5,0.3,0.7,4.0,14.9,5.3,2.2,0.1,4.9,0.3,2.7,7.9,0.7,0.0,0.0,0.0,0.0,4.6,1.3,2.3,0.0,0.7,0.4,0.7,0.2,0.0,1.2,9.9,0.6,7.3,3.7,2.6,0.1,0.8,0.6,1.3,0.2,8.9,0.1,0.7,0.0,0.3,1.4,6.8,0.4,1.9,1.8,0.6,4.5,2.8,53.7,0.6,2.3,0.0,2.1,8.7,1.3,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Noncommunicable diseases,Genitourinary diseases,Benign prostatic hyperplasia,,.,.,.,.,0.0,0.0,0.1,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.7,0.0,0.0,.,.,.,.,.,0.1,.,.,0.0,.,0.2,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,.,.,.,0.1,.,.,0.0,.,.,.,0.0,0.1,.,.,.,0.1,.,.,0.0,.,.,.,0.0,.,.,0.1,0.0,.,.,.,.,0.0,0.0,0.2,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.7,.,.,.,.,.,.,.,.,0.1,0.0,0.0,.,.,0.0,0.0,.,.,0.0,.,0.0,.,0.4,0.0,0.0,.,0.1,0.0,0.2,.,.,.,0.0,.,.,.,.,0.1,.,.,.,0.0,.,.,.,.,.,0.2,0.0,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,0.5,0.0,.,.,0.1,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Noncommunicable diseases,Genitourinary diseases,Urolithiasis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Noncommunicable diseases,Genitourinary diseases,Other urinary diseases,,0.1,0.0,0.1,0.6,0.0,2.7,0.2,0.7,0.3,0.3,0.0,0.0,2.2,0.1,0.5,0.8,0.0,0.3,0.0,0.4,0.0,0.1,10.7,0.0,0.0,0.5,0.2,0.0,0.3,0.8,1.5,0.2,0.3,1.0,9.7,1.8,0.0,0.1,0.1,0.6,0.3,0.1,0.1,0.2,0.3,1.6,0.3,0.0,0.1,0.2,0.2,0.2,0.0,0.1,0.0,0.1,3.2,0.0,0.1,2.3,0.1,0.0,0.1,4.4,0.4,0.3,0.0,0.2,0.3,0.0,0.0,0.3,0.1,0.2,0.0,48.5,6.3,0.2,0.1,0.2,0.4,1.4,0.1,5.4,0.0,0.6,0.8,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.9,0.0,0.3,0.0,0.1,0.0,3.2,0.0,0.1,0.0,0.1,1.1,1.3,0.1,0.6,1.8,0.1,0.1,0.4,3.0,0.0,0.4,0.0,8.7,0.1,0.1,0.1,1.1,3.1,0.2,1.4,0.0,0.7,0.1,0.0,6.8,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.2,0.6,0.1,0.1,0.0,0.5,1.9,0.2,3.7,2.5,0.1,0.0,0.4,0.3,0.4,0.3,4.8,0.0,0.2,0.0,0.1,0.0,0.7,0.2,0.6,1.4,0.0,9.8,0.8,13.8,0.3,0.8,0.0,0.4,0.9,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Noncommunicable diseases,Genitourinary diseases,Infertility,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Noncommunicable diseases,Genitourinary diseases,Gynecological diseases,,0.0,0.0,0.0,0.0,.,.,.,.,.,0.0,0.0,0.0,0.2,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.7,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.1,.,0.0,0.0,0.0,0.1,.,0.0,0.0,.,0.0,0.1,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,3.2,0.5,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.,.,.,0.0,0.1,.,.,0.0,0.8,.,0.0,.,0.0,.,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.1,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Noncommunicable diseases,Skin diseases,,,0.1,0.0,0.1,0.2,0.0,1.4,0.0,0.4,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,3.6,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.4,0.1,0.1,0.3,4.9,1.1,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.1,0.1,0.0,16.8,2.5,0.1,0.0,0.0,0.4,0.9,0.1,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,1.4,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.3,0.7,0.0,0.0,0.4,0.1,0.1,0.2,1.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,1.5,0.1,0.0,0.0,0.6,0.0,0.1,2.4,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,1.1,0.1,1.2,0.2,0.1,0.0,0.2,0.1,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.0,2.1,0.3,4.1,0.2,0.0,0.0,0.0,1.1,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Noncommunicable diseases,Musculoskeletal diseases,,,0.1,0.0,0.1,0.1,0.0,1.1,0.1,1.2,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,4.8,0.0,0.0,0.1,0.0,0.0,0.1,0.1,1.5,0.0,0.0,0.5,15.8,2.1,0.0,0.0,0.2,0.1,0.1,0.6,0.0,0.1,0.3,0.4,0.4,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.2,4.0,0.0,0.0,0.0,2.9,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.4,0.0,17.2,1.4,0.4,0.1,0.2,0.3,3.1,0.0,5.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.9,0.2,0.1,0.1,0.6,0.0,0.3,0.0,2.4,0.1,0.0,0.2,0.2,1.5,0.5,0.4,0.0,2.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,1.3,0.0,3.5,0.2,0.1,0.0,0.5,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.1,0.2,0.1,4.8,0.2,13.5,0.2,0.2,0.0,0.5,0.6,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Noncommunicable diseases,Musculoskeletal diseases,Rheumatoid arthritis,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,8.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,.,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,.,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,8.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.2,0.0,.,0.7,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.8,0.1,2.4,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Noncommunicable diseases,Musculoskeletal diseases,Osteoarthritis,,.,.,.,.,.,0.1,0.0,0.1,0.0,.,.,.,.,0.0,.,0.1,.,.,.,.,.,.,0.2,0.0,0.0,.,.,.,.,.,0.1,.,.,0.1,.,0.0,.,.,0.0,.,.,0.3,0.0,.,.,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,0.0,0.2,.,.,.,0.2,.,.,0.0,.,.,.,0.0,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.4,.,0.1,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,0.0,0.3,.,.,.,.,.,.,.,.,0.1,0.0,0.0,.,.,.,0.0,.,.,0.0,.,0.0,.,0.2,0.0,0.0,.,0.1,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.1,0.0,.,.,0.0,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,0.7,0.0,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Noncommunicable diseases,Musculoskeletal diseases,Gout,,.,.,.,.,.,0.0,0.0,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.0,0.0,0.0,.,.,.,.,.,0.0,.,.,0.0,.,0.0,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,0.0,.,0.0,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.0,0.0,0.0,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,0.0,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Noncommunicable diseases,Musculoskeletal diseases,Back and neck pain,,.,.,.,.,.,0.0,0.0,0.0,0.0,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,0.2,0.0,0.0,.,.,.,.,.,0.1,.,.,0.0,.,0.0,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.2,.,.,.,0.4,.,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,.,0.0,0.0,0.2,.,0.4,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,0.0,.,.,0.1,.,.,.,.,.,.,.,.,0.1,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.2,0.0,0.0,.,.,.,.,.,.,.,.,0.0,.,.,0.0,0.0,0.0,.,.,.,.,0.1,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,0.7,0.0,.,.,0.0,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,Noncommunicable diseases,Musculoskeletal diseases,Other musculoskeletal disorders,,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.8,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,3.9,0.0,0.0,0.1,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.3,7.6,1.8,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,3.2,0.0,0.0,0.0,1.9,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.3,0.0,9.0,1.1,0.4,0.1,0.1,0.2,1.9,0.0,3.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.6,0.1,0.1,0.0,0.5,0.0,0.2,0.0,1.3,0.1,0.0,0.1,0.1,0.9,0.2,0.3,0.0,1.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,3.0,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,3.4,0.1,9.5,0.2,0.1,0.0,0.3,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Noncommunicable diseases,Congenital anomalies,,,6.1,0.2,4.1,6.9,0.0,3.4,0.5,0.7,0.3,0.8,0.0,0.1,12.8,0.0,0.3,0.3,0.0,1.9,0.1,1.4,0.1,0.1,13.8,0.0,0.3,2.3,1.7,0.1,1.5,5.0,0.9,0.9,3.2,1.0,67.2,4.0,0.1,0.7,0.3,4.0,0.1,0.4,0.0,0.2,1.3,14.1,0.1,0.1,1.1,1.6,12.8,0.6,0.2,0.5,0.0,0.2,15.4,0.1,0.2,1.9,0.2,0.4,0.2,1.8,3.6,0.3,0.0,1.7,2.0,0.4,0.1,2.2,0.9,0.4,0.0,113.7,18.4,5.4,4.7,0.2,0.3,1.5,0.2,2.7,1.0,1.5,5.9,0.0,0.3,0.6,0.8,0.1,0.3,0.3,0.7,0.7,0.1,0.0,3.3,2.4,1.2,0.0,3.4,0.0,0.5,0.1,13.0,0.0,0.3,0.0,2.7,4.4,4.3,0.2,2.4,0.5,0.2,0.8,3.5,38.3,0.1,0.2,0.3,25.2,0.4,0.9,0.7,2.8,8.3,1.2,0.2,0.1,0.7,0.3,0.7,6.4,1.8,0.0,0.0,0.0,0.0,3.1,2.2,0.2,0.0,1.4,0.1,0.2,0.0,0.1,3.7,3.8,1.6,1.2,1.4,5.8,0.0,0.3,0.3,3.1,1.0,3.1,0.1,1.1,0.0,0.1,0.9,8.9,0.6,5.9,2.0,0.3,2.3,8.1,11.8,0.2,3.1,0.0,2.3,7.1,3.6,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
