?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
950,Noncommunicable diseases,Neurological conditions,Alzheimer disease and other dementias,,1.8,1.8,5.6,1.2,0,3.7,0,15.6,4.2,1.4,0.1,0.1,15,0.1,3.5,9.4,0,0.7,0.1,2.5,1.1,0.2,30.7,0.1,0.1,0.8,0.4,0.1,1.4,1.2,31,0.2,0.7,4,304.5,2.2,0,0.2,0.8,1,1.1,5.8,0.4,4,4.3,4.5,5.2,0.1,1.8,2.6,7,0.3,0.1,0.3,0.2,0.1,8.3,0.1,11.1,53.2,0.2,0.1,1.8,51.2,1.3,3.9,0,2,0.6,0.1,0,1,1.4,4.6,0.3,126.6,27.1,11,2.4,3.2,3,41.4,0.6,56.9,0.7,2.4,1.8,0,0.1,0.5,0.5,0.7,1.2,0.2,0.2,0.7,0.6,0.3,1.1,0.8,4,0,0.8,0.2,0.3,0,3.4,0,0.2,0.2,5,1.7,5.1,0.2,2,18.1,3,0.1,0.9,6.8,0.1,4.5,0.3,15.2,0.3,0.3,0.1,5.8,2,3.7,7.2,0.1,12.1,0.2,2.8,48.5,0.7,0,0,0,0,2.4,0.9,2.9,0,0.4,0,4.5,0.4,0,0.6,4.7,0.5,42.3,6.9,2.6,0.1,10.9,7.2,1.6,0.5,22.9,0.1,0.3,0,0.2,2.5,17.3,0.4,1.3,14.2,0.2,98.1,2,287.2,1.9,1.5,0,0.6,29.3,1.4,0.6,0.8
960,Noncommunicable diseases,Neurological conditions,Parkinson disease,,0.6,0.4,1.2,0.3,0,1,0,2,1.1,0.4,0,0,3.8,0,0.6,1.4,0,0.2,0,0.9,0.3,0,4.8,0,0.3,0.3,0.1,0,0.4,0.4,3.4,0.1,0.2,0.8,70.7,0.4,0,0.1,0.1,0.4,0.4,0.7,0,0.5,1.2,1,0.6,0,0.4,0.7,2.4,0.1,0,0.1,0.1,0,1.6,0,0.9,7.6,0,0,0.4,12.6,0.4,2.6,0,0.4,0.2,0,0,0.3,0.4,0.5,0.1,43.4,8.5,2.5,0.7,0.5,0.4,8.4,0.1,14,0.2,0.7,0.5,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.2,1.1,0,0.2,0,0.1,0,1.6,0,0.1,0.1,1.5,0.5,1.5,0,0.8,2.1,0.4,0.1,0.3,2.5,0.1,0.6,0.1,6.1,0.1,0.2,0.1,1.3,0.6,1.5,1.1,0,4,0,0.7,9.4,0.1,0,0,0,0,0.8,0.3,0.8,0,0.1,0.1,0.3,0.2,0,0.2,1.1,0.1,4.9,0.2,0.7,0,0.9,0.9,0.4,0.3,4.3,0,0.1,0,0.1,0.5,3.4,0.1,0.4,3.1,0.1,8.6,0.5,34.5,0.3,0.6,0,0.3,5.3,0.4,0.2,0.2
970,Noncommunicable diseases,Neurological conditions,Epilepsy,,1,0,0.4,0.6,0,0.3,0,0.3,0.2,0.2,0,0,1.4,0,0.1,0.3,0,0.4,0,0.2,0.1,0.1,3.3,0,0.1,0.5,0.2,0,0.1,0.9,0.4,0.1,0.4,0.3,11.4,0.6,0,0.1,0.1,0.8,0.1,0.1,0,0.2,0.3,1.7,0.1,0,0.2,0.3,0.5,0.1,0,0.1,0,0,1.6,0,0.1,1.9,0,0,0.1,3.1,0.3,0.2,0,0.5,0.3,0,0,0.4,0.2,0.1,0,30.3,0.7,0.7,0.3,0.1,0.1,1.3,0,1.6,0,0.3,0.8,0,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0,0.4,0.3,0.2,0,0.5,0,0.1,0,1.9,0,0.1,0,0.3,1.1,0.5,0,0.9,0.3,0.1,0.1,0.7,5,0,0.1,0,4.9,0.1,0.1,0.1,0.3,1.1,1.1,0.4,0,0.5,0,0.3,0.7,0.2,0,0,0,0,0.7,0.3,0.2,0,0.2,0,0.2,0.1,0,0.4,1.9,0.2,0.8,0.3,0.7,0,0.1,0.2,0.1,0.4,0.7,0,0.2,0,0,0.1,1.1,0.1,0.6,0.4,0.1,1.2,0.7,3.2,0.1,0.8,0,0.4,0.6,0.5,0.3,0.5
980,Noncommunicable diseases,Neurological conditions,Multiple sclerosis,,0.1,0,0.1,0,0,0.1,0,0.2,0.2,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.4,.,0.1,0,0,0,0,0,0.7,0,0,0,1.7,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0.8,0,0,0,1.6,0.1,0.1,.,0,0,0,0,0,0,0.1,0,2.3,0.2,0.4,0,0.1,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.3,0,0,0,0.1,0,0.1,0,0,0.3,0,0,0,0.2,0,0.1,0,0.4,0,0,0,0,0,0.5,0.1,0,0,0,0.1,0.8,0,0,.,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.3,0,0.1,0,0.2,0.2,0,0,0.1,0,0,0,0,0,0.2,0,0,0.3,0,1.9,0,5.1,0,0,0,0.1,0.1,0,0,0
990,Noncommunicable diseases,Neurological conditions,Migraine,,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
1000,Noncommunicable diseases,Neurological conditions,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1010,Noncommunicable diseases,Neurological conditions,Other neurological conditions,,0.2,0.1,0.2,0.3,0,2.2,0.1,2.3,0.7,0.1,0,0,0.6,0,0.1,1.4,0,0.1,0,0.1,0,0,11.6,0,0.3,0.1,0,0,0.1,0.4,4.1,0,0.1,0.9,9.1,1.7,0,0,0.3,0.4,0.6,0.6,0.1,0.6,0.1,0.6,0.5,0,0.1,0.1,0.6,0.4,0,0,0.1,0,0.3,0,0.6,8.2,0,0,0,9.7,0.3,1.2,0,0.1,0.1,0,0,0.1,0.1,0.5,0,7.2,1,0.5,0.2,0.4,0.7,6.9,0,14.4,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0,0.2,0,0.1,0.1,0.2,0,0.2,0,0,0.1,4.8,0,0,0,0.2,0.2,0.2,0,0.1,1.8,0.4,0.1,0.2,1.9,0,0.5,0,1.9,0.2,0,0.2,0.2,2.4,1.4,0.8,0,2.1,0.1,0.5,2.4,0,0,0,0,0,0.2,0.1,0.9,0,0.1,0.1,0.2,0.1,0,0.1,1,0,4.4,10.3,0.2,0,0.9,1,0.1,0,0.3,0,0.1,0,0,0.1,1.3,0,0.1,0.4,0.1,6.7,0.2,40.7,0.6,0.1,0,0.5,0.4,0.1,0.1,0.1
1020,Noncommunicable diseases,Sense organ diseases,,,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,0.1,.,.,.,0,.,0,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0.1,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,0,.,0,.,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,.,.,0,.,.,.,.
1100,Noncommunicable diseases,Cardiovascular diseases,,,71.3,19.5,91.5,27.8,0.2,98.8,13.1,42.2,33.1,51.3,0.9,1.4,273.3,1,73.2,30.8,0.4,13.9,1.3,22.4,19.7,4.1,381.4,0.7,68.9,19,10.2,0.9,27.1,27.2,70.2,8.3,14.7,28.5,4306.5,73.5,0.9,6.3,6.1,25.9,22.1,40.6,2.1,47.9,90.9,98.6,12.8,1.7,26.5,19.6,252.7,8.2,1.2,6.2,7.7,2.1,98.4,2.5,18.9,148.6,2.6,2.2,34.2,284.9,35.1,42.3,0.3,16.5,14.4,2.1,3,31.1,15.8,62.1,0.7,2566.5,696.6,157,62.9,8.3,10.2,227.4,5.4,363.8,9.7,60.3,36,0.4,3.3,14,12.5,16.9,17.5,6.6,4.2,10.7,24,1.3,40.5,14,63.6,0.5,15.3,1.4,3.6,3.6,188,0.4,10.4,4.6,126.6,45.4,119.2,3.3,39,36.4,9.7,9.8,20.9,146.6,15.5,10.3,7.8,449.9,5.8,14.8,9.2,25.3,250,172.8,32.6,1.5,64.4,23.3,144.5,1003.7,11.2,0.5,0.3,0.5,0.2,60.3,14.1,59.3,0.2,9.4,8.4,16.8,8,1.8,20.3,87.8,8.4,117.9,35.9,76.8,1.5,29.7,21.3,39,23.1,114.8,2,9.3,0.2,2.8,33.9,155.5,16.3,25.9,382.5,7.6,145.8,39.5,873.2,9.5,97.1,0.9,47,287.2,52.6,16.7,17.3
1110,Noncommunicable diseases,Cardiovascular diseases,Rheumatic heart disease,,1,0.1,0.4,0.4,0,0.1,0.1,0.4,0.4,0.2,0,0,2.9,0,0.2,0.3,0,0.2,0.1,0.3,0,0,2.2,0,0.1,0.3,0.2,0,0.4,0.3,0.6,0.2,0.3,0.1,65.4,0,0,0.1,0,0.3,0.1,0.2,0,0.3,2.1,1.7,0.1,0,0.1,0.2,1.2,0,0,0.1,0,0,1.3,0.1,0,1.4,0,0,0.4,3.6,0.3,0.1,0,0.1,0.2,0,0,0.8,0,0.2,0,126.1,1.3,1,0.3,0,0.1,2.2,0,2.6,0,0.3,0.4,0,0,0.1,0.2,0,0,0.1,0.1,0,0,0,0.6,0.2,0.2,0,0.3,0,0,0,0.9,0,0.1,0,0.7,0.5,0.9,0,2.3,0.2,0.1,0,0.5,1.9,0,0.1,0,26,0,1.1,0,0.2,1.8,0.6,0.2,0,0.2,0.1,0.4,2.8,0.1,0,0,0,0,0.3,0.2,0.1,0,0.1,0,0.1,0.2,0.1,0.4,1,0.1,1.6,0,0.7,0,0.1,0.1,0.2,0.2,0.4,0,0.1,0,0,0.1,0.5,0.1,0.3,0.8,0.1,0.9,0.4,3.6,0,1.2,0,0.1,1.7,0.7,0.2,0.5
1120,Noncommunicable diseases,Cardiovascular diseases,Hypertensive heart disease,,8,0.4,8.4,3.7,0,5.8,0.8,1.6,3.6,2.4,0.2,0,14.8,0.1,0.4,0.7,0,1.1,0.1,1.9,0.5,0.5,28.8,0,5.9,2,1.1,0,2.4,2,2.6,1.3,1.3,3.8,301.2,6.4,0.1,0.9,0.9,1.9,1.1,3.5,0.1,2.5,5.4,15.7,0.6,0.2,1.9,2.5,21.1,0.1,0.2,0.9,2.7,0.3,13.5,0.2,2,7.1,0.4,0.2,4.4,26.8,2.2,2.9,0,0.7,1.3,0.2,0.3,2.6,0.8,7.3,0,108.1,54.9,16.4,2.5,0.2,0.4,29.9,0.7,6.7,1.5,1.8,4.4,0,0.3,0.4,0.9,1.2,1.4,1,0.4,0.9,1.3,0.1,6.2,1.8,0.6,0,1.3,0,0.3,0.6,17.8,0,0.2,0.1,10.7,5.8,7.8,0.4,2.1,0.8,0.3,1.1,1.4,10.7,0.6,0.2,0.4,22.9,0.5,1.1,0.9,1.1,34.5,4.9,1.9,0,3.7,2.3,11,18.3,1.4,0.1,0,0,0,0.8,1.1,1.6,0,0.6,0.7,1,0.9,0.1,2.6,12.8,1.1,9.1,1.1,7.3,0.1,1.8,2.5,0.7,1.7,2.2,0.2,0.7,0,0.2,2.8,14.8,0.5,3.1,1,0.9,5.2,5.2,66,0.6,2.8,0,5.2,19.9,5.3,2.6,1.1
1130,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,,40.2,8.8,54.5,10,0.1,48.8,8.9,21.5,17.6,33.3,0.3,1,108.5,0.4,53.2,15.3,0.2,5.4,0.7,11.1,9.2,1.6,165.8,0.3,36.5,8.1,3.7,0.5,10.3,10.7,40.1,2.9,5.6,10.7,1771.5,43.1,0.3,2.5,2.6,11.1,12.3,22.1,1.1,31.6,31.3,34.7,5.3,0.7,15,9.8,173.9,5.8,0.4,2.2,3,0.8,36.5,1.5,9.8,63.2,1,1,16,147.1,14.1,21.1,0.2,9.8,5.7,0.9,1.3,13.2,8.1,36.8,0.4,1520,259.3,93.3,36.6,4.8,5.1,97.1,1.7,163.9,4.9,31.1,12,0.2,2.3,9.2,5.2,8.1,13.3,2.1,1.9,6.6,15.3,0.7,12.4,4.9,36.7,0.3,5.9,0.9,1.6,1.8,116.2,0.2,5.2,1.7,77.3,12.6,34.9,1.2,19.7,17.6,5.1,5.8,8.2,61.4,4.4,5.3,5.3,240.7,2.6,6.8,4.3,13.8,130,117.7,12.9,1.1,28,14.3,71.8,562.7,3.6,0.1,0.1,0.2,0.1,39,6.2,21.8,0.1,4,5.3,10.7,3.6,1,7.2,32.7,2.9,51.7,26.3,44,0.7,15.1,10.7,28.2,14.4,51.3,0.8,4.1,0.1,1.5,20.7,85.9,9.9,8.8,278.7,4.2,71.7,13.2,504.9,4.3,69.7,0.5,26.9,91.9,30.2,4.4,8.5
1140,Noncommunicable diseases,Cardiovascular diseases,Stroke,,19.1,8.8,23.4,10.7,0.1,22.9,2.1,10.3,5.2,12.9,0.2,0.3,134.2,0.4,16.4,7.4,0.1,5.9,0.4,7.2,7.9,1.6,123.2,0.2,21.3,6.3,4.3,0.3,13.1,11.2,14.2,3.3,6.1,9.7,2043.2,16.6,0.4,2.3,1.6,10,6.3,10.7,0.5,8,49.6,36.6,3.7,0.7,7.9,5.4,43.8,1.6,0.4,2.6,1.1,0.8,39.4,0.6,4.1,36.4,0.9,0.8,12,49.8,15.2,14.1,0.1,4.8,5.8,0.8,1,11.8,5.7,11.9,0.1,697,357.2,36.7,20.8,1.8,2.4,62.6,2.4,121.8,2.9,21.6,15.9,0.2,0.6,3.7,5.8,5.9,1.8,2.8,1.6,2.6,5.6,0.3,18,5.9,21.6,0.1,6.2,0.3,1.3,1,39.8,0.1,4.4,2.2,31.9,23.1,71.4,1.3,12.9,9.7,2.4,2.2,8.7,57.7,5.5,2.5,1.6,141.4,2,5.1,3,7.7,74.2,32.7,12.3,0.3,25.6,5.9,49.7,327.2,5.1,0.2,0.1,0.1,0.1,16.8,5.3,16.2,0.1,3.8,1.6,3.8,2,0.7,8.6,30.7,3.5,29,6.8,20.6,0.6,6,3.9,8.1,6.2,50.3,0.9,3.6,0,0.8,8.5,44,4.8,11.2,79.9,2,37.6,16.9,158.5,2.8,21.5,0.3,12.1,159,13.6,7.9,5.1
1141,Noncommunicable diseases,Cardiovascular diseases,Stroke,Ischaemic stroke,10,2,18.1,3.6,0,11.4,1.4,6.8,3.5,4.5,0.1,0.2,53.7,0.3,12.2,4.6,0.1,1.7,0.2,3.4,6.4,0.7,70.8,0.1,15.2,1.2,1.1,0.1,4.2,2.6,9,0.9,1.5,6.2,956.5,8.3,0.1,0.8,1,2.7,4.6,6.9,0.3,6.2,17.1,11.6,2.4,0.3,3.8,2.8,29.2,0.8,0.2,0.8,0.9,0.3,10.9,0.2,2.9,23.5,0.4,0.2,5.6,34.7,5.8,9,0.1,1.9,1.4,0.2,0.5,4.5,2.9,9,0.1,264.9,151.1,29.3,13.3,1.2,1.4,42.7,1.3,74.9,2.2,13,4.2,0,0.3,2.1,2,5,1.5,0.9,0.5,1.9,4.8,0.2,4.9,2.2,8.9,0.1,1.5,0.2,0.5,0.5,21.8,0,0.5,0.5,23.4,7.5,26.7,0.6,5.1,6.5,1.6,1.2,2,18.1,4,1.7,1.1,54.3,1.1,0.8,1.6,3.9,26.5,23.7,8.5,0.1,15.6,3.7,34.7,254.5,1.3,0.1,0.1,0,0,9.6,1.7,12.5,0,1.1,0.8,2.7,1.5,0.1,2.2,14.3,1.2,17.8,4.2,13.7,0.3,4.2,2.7,4.4,1.2,20.8,0.4,1,0,0.5,6.6,27.5,2.4,3.2,62.1,1.2,24.6,6.2,89.9,1.9,9.8,0.1,5.8,79.4,8.2,2.3,2.7
1142,Noncommunicable diseases,Cardiovascular diseases,Stroke,Haemorrhagic stroke,9,6.7,5.3,7.1,0,11.5,0.7,3.5,1.7,8.4,0.1,0.1,80.5,0.1,4.2,2.8,0.1,4.2,0.2,3.9,1.5,0.9,52.4,0.1,6.1,5.1,3.2,0.2,8.9,8.6,5.2,2.4,4.6,3.6,1086.7,8.2,0.2,1.4,0.7,7.4,1.6,3.8,0.2,1.8,32.6,25,1.2,0.4,4.1,2.6,14.6,0.8,0.3,1.8,0.3,0.5,28.4,0.4,1.2,12.9,0.5,0.6,6.4,15.1,9.4,5.1,0,2.9,4.3,0.6,0.5,7.3,2.8,2.9,0,432.1,206.1,7.4,7.5,0.6,1,19.9,1.1,46.9,0.7,8.6,11.7,0.1,0.2,1.7,3.8,0.9,0.3,1.9,1.1,0.7,0.9,0.1,13.1,3.7,12.7,0.1,4.6,0.1,0.8,0.5,18,0.1,3.9,1.7,8.5,15.7,44.7,0.7,7.8,3.2,0.8,1,6.7,39.7,1.5,0.8,0.6,87.1,0.9,4.3,1.4,3.8,47.7,9,3.8,0.1,10,2.1,15,72.7,3.7,0.1,0,0.1,0.1,7.2,3.7,3.7,0,2.7,0.8,1,0.5,0.5,6.4,16.3,2.3,11.2,2.6,6.8,0.3,1.8,1.2,3.7,5,29.5,0.6,2.6,0,0.3,1.9,16.5,2.4,8,17.8,0.8,13,10.7,68.6,0.9,11.7,0.2,6.4,79.7,5.4,5.7,2.4
1150,Noncommunicable diseases,Cardiovascular diseases,"Cardiomyopathy, myocarditis, endocarditis",,0.5,0.5,0.8,1.3,0,5.5,0.2,1.6,1.5,1.7,0,0,1.5,0,1.4,1.1,0,0.5,0,0.4,0.9,0.2,17.5,0,0.4,0.7,0.3,0,0.4,1,2.1,0.3,0.5,0.7,30,1.3,0,0.2,0.2,0.9,0.5,1.2,0.1,0.7,0.7,4,0.3,0,0.3,0.3,2.5,0.1,0.1,0.1,0.2,0.1,2.2,0,0.5,6.1,0.1,0.1,0.3,8.9,1.6,0.7,0,0.2,0.4,0.1,0.1,0.9,0.4,1.6,0,12.7,9.5,1.6,1.2,0.2,0.2,5.5,0.1,8.2,0.1,3.9,1.1,0,0,0.3,0.2,0.9,0.2,0.3,0.1,0.1,0.5,0,1,0.4,1.2,0,0.5,0,0.1,0.1,1.9,0,0.3,0.3,1,1,1.7,0.2,0.2,1.2,0.3,0.1,0.8,4.8,4.2,0.2,0.1,2.3,0.3,0.2,0.2,0.5,3.5,3.5,0.9,0,1.3,0.5,4.4,54.1,0.3,0,0,0,0,1.3,0.4,15.3,0,0.3,0.2,0.3,0.2,0,0.5,5.4,0.2,5,0.4,0.8,0,0.5,1,0.3,0.1,2.9,0,0.3,0,0.1,0.3,1.6,0.7,0.9,12.2,0.1,3.1,1.2,32.5,0.3,0.4,0,0.6,5.4,0.6,0.5,1
1160,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,,2.4,1,4,1.7,0,15.7,1.1,6.8,4.7,0.8,0.1,0.1,11.5,0.2,1.6,6.1,0,0.9,0.1,1.6,1.1,0.2,43.9,0.1,4.6,1.5,0.5,0.1,0.6,2,10.7,0.4,1,3.4,95.3,6.1,0,0.3,0.7,1.7,1.8,3,0.3,4.8,1.7,5.8,2.8,0.1,1.3,1.4,10.1,0.6,0.1,0.3,0.7,0.1,5.5,0.1,2.4,34.5,0.2,0.1,1.1,48.8,1.7,3.3,0,0.8,0.9,0.1,0.2,1.7,0.8,4.3,0.1,102.6,14.4,8,1.6,1.3,1.9,29.9,0.4,60.6,0.3,1.7,2.2,0,0.1,0.2,0.3,0.8,0.8,0.3,0.2,0.4,1.2,0.3,2.2,0.8,3.2,0,1.1,0.1,0.2,0.1,11.4,0,0.2,0.3,4.9,2.4,2.4,0.2,1.7,6.9,1.5,0.4,1.4,10,0.6,2,0.4,16.5,0.4,0.5,0.7,2,6,13.4,4.5,0.1,5.5,0.3,7.1,38.6,0.7,0.1,0,0,0,2,0.9,4.3,0,0.5,0.5,1,1.1,0,0.9,5.1,0.5,21.5,1.2,3.4,0.1,6,3.1,1.5,0.6,7.7,0,0.5,0,0.2,1.5,8.7,0.3,1.6,9.9,0.2,27.3,2.6,107.6,1.4,1.5,0,2.1,9.3,2.3,1,1
1170,Noncommunicable diseases,Respiratory diseases,,,8.3,1.2,7,4.4,0,36.5,1,12.6,4.7,2.4,0.1,0.2,58.3,0.1,2.4,8.8,0.1,2.3,0.6,5.3,1.3,0.8,90.7,0.1,6.3,2.3,2.3,0.1,4.4,4.4,20,1.8,2.9,8.4,1013.6,20.2,0.1,0.9,1.4,4.4,2.3,6.3,0.6,5.1,28.1,22.4,5.2,0.2,1.9,3.5,21.5,2.6,0.2,1,0.3,0.4,17.2,0.4,1.8,35.4,0.3,0.4,1.4,54.1,5.6,9.9,0,2.6,2.7,0.4,0.3,3.8,3.6,7,0.1,1146.4,108.7,15.4,2.6,2.9,3,46.2,0.6,129.9,0.7,8.9,7.1,0.1,0.1,1.2,2.5,0.4,1.2,1.9,0.5,1,0.7,0.3,6.8,2.2,8.1,0.1,3.7,0.2,0.5,1.3,38.7,0.1,0.5,0.1,10.1,5.4,37,0.7,35,11.5,2.4,2.1,4.5,22.4,1.2,3.3,0.4,113.5,1.4,6.8,1.9,6.1,51.5,17.1,8.4,0.1,17.8,0.8,9.8,39.5,2.4,0.1,0,0.1,0.1,4.9,2.5,5.5,0,1.5,0.6,1.4,0.8,0.3,4.5,19.5,1.6,43.6,18.2,7.4,0.1,5.6,3.9,2.8,1.7,24.2,0.4,1.5,0,0.2,2.5,28.6,0.4,5.1,10.3,1.5,46.8,5.1,266,3,3.3,0.2,6.7,45.1,5.5,2.2,2.8
1180,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,,4.6,0.9,4.7,2.4,0,23.2,0.8,8.5,4.1,1.8,0,0.1,45.7,0.1,2.2,6.4,0,1.2,0.5,3.7,1.2,0.5,59.4,0.1,4,1.2,1.3,0.1,3.1,2.3,14.2,1,1.4,4.1,968.6,15.9,0.1,0.5,1,2.3,2.1,5.5,0.4,4.2,26.2,13.5,4.4,0.1,1.4,2.6,13.4,1.5,0.1,0.7,0.2,0.3,11.9,0.1,1.3,18.2,0.2,0.2,1.2,42.8,3.1,5.5,0,1.9,1.4,0.2,0.2,2.3,3,6.4,0.1,879.7,78.3,11.4,1.3,1.9,1.5,32.4,0.5,78.2,0.4,7.4,4.3,0,0.1,1.1,1.6,0.3,0.9,1.1,0.3,0.6,0.5,0.2,4,1.3,6.6,0.1,2,0.1,0.3,0.6,29.1,0,0.3,0.1,6.3,3,26.5,0.5,27,9.6,1.8,1.6,2.2,12.6,0.8,2.7,0.3,87,0.8,4.5,1.2,2.5,32.6,13.7,4.3,0.1,8.5,0.8,7.4,36.6,1.6,0.1,0,0.1,0,2.8,1.4,3.9,0,0.8,0.4,1.1,0.7,0.2,2.4,11.9,0.9,18.9,9.5,4.4,0.1,4.3,2.9,1.6,1.2,19.5,0.3,0.8,0,0.1,1.8,25.1,0.3,3.1,9.6,0.9,32.9,3.1,195.4,1.7,2,0.1,5.1,35.9,3.2,1.3,1.2
