,Country,Year,Disease,Deaths
3035,Micronesia (Federated States of),2010,Neurological conditions,0.0
3584,Micronesia (Federated States of),2010,Respiratory diseases,0.1
4133,Micronesia (Federated States of),2010,Unintentional injuries,0.0
473,Micronesia (Federated States of),2015,Cardiovascular diseases,0.7
1022,Micronesia (Federated States of),2015,Digestive diseases,0.1
1571,Micronesia (Federated States of),2015,Infectious and parasitic diseases,0.0
2120,Micronesia (Federated States of),2015,Intentional injuries,0.0
2669,Micronesia (Federated States of),2015,Mental and substance use disorders,0.0
3218,Micronesia (Federated States of),2015,Neurological conditions,0.0
3767,Micronesia (Federated States of),2015,Respiratory diseases,0.1
4316,Micronesia (Federated States of),2015,Unintentional injuries,0.0
108,Mongolia,2000,Cardiovascular diseases,20.199999999999996
657,Mongolia,2000,Digestive diseases,4.599999999999999
1206,Mongolia,2000,Infectious and parasitic diseases,2.7000000000000006
1755,Mongolia,2000,Intentional injuries,1.7999999999999998
2304,Mongolia,2000,Mental and substance use disorders,0.2
2853,Mongolia,2000,Neurological conditions,0.5
3402,Mongolia,2000,Respiratory diseases,1.3
3951,Mongolia,2000,Unintentional injuries,3.1000000000000005
291,Mongolia,2010,Cardiovascular diseases,21.299999999999997
840,Mongolia,2010,Digestive diseases,5.299999999999999
1389,Mongolia,2010,Infectious and parasitic diseases,1.2
1938,Mongolia,2010,Intentional injuries,1.8
2487,Mongolia,2010,Mental and substance use disorders,1.2
3036,Mongolia,2010,Neurological conditions,0.5
3585,Mongolia,2010,Respiratory diseases,0.7999999999999999
4134,Mongolia,2010,Unintentional injuries,3.400000000000001
474,Mongolia,2015,Cardiovascular diseases,21.299999999999997
1023,Mongolia,2015,Digestive diseases,6.699999999999998
1572,Mongolia,2015,Infectious and parasitic diseases,1.0999999999999999
2121,Mongolia,2015,Intentional injuries,1.5999999999999999
2670,Mongolia,2015,Mental and substance use disorders,1.2
3219,Mongolia,2015,Neurological conditions,0.6
3768,Mongolia,2015,Respiratory diseases,0.7999999999999999
4317,Mongolia,2015,Unintentional injuries,3.4000000000000004
109,Montenegro,2000,Cardiovascular diseases,8.1
658,Montenegro,2000,Digestive diseases,0.1
1207,Montenegro,2000,Infectious and parasitic diseases,0.0
1756,Montenegro,2000,Intentional injuries,0.30000000000000004
2305,Montenegro,2000,Mental and substance use disorders,0.0
2854,Montenegro,2000,Neurological conditions,0.30000000000000004
3403,Montenegro,2000,Respiratory diseases,0.2
3952,Montenegro,2000,Unintentional injuries,0.4
292,Montenegro,2010,Cardiovascular diseases,10.1
841,Montenegro,2010,Digestive diseases,0.30000000000000004
1390,Montenegro,2010,Infectious and parasitic diseases,0.0
1939,Montenegro,2010,Intentional injuries,0.2
2488,Montenegro,2010,Mental and substance use disorders,0.0
3037,Montenegro,2010,Neurological conditions,0.5
3586,Montenegro,2010,Respiratory diseases,0.2
4135,Montenegro,2010,Unintentional injuries,0.4
475,Montenegro,2015,Cardiovascular diseases,11.500000000000002
1024,Montenegro,2015,Digestive diseases,0.7
1573,Montenegro,2015,Infectious and parasitic diseases,0.0
2122,Montenegro,2015,Intentional injuries,0.30000000000000004
2671,Montenegro,2015,Mental and substance use disorders,0.0
3220,Montenegro,2015,Neurological conditions,0.6
3769,Montenegro,2015,Respiratory diseases,0.2
4318,Montenegro,2015,Unintentional injuries,0.4
110,Morocco,2000,Cardiovascular diseases,160.39999999999998
659,Morocco,2000,Digestive diseases,13.699999999999998
1208,Morocco,2000,Infectious and parasitic diseases,24.6
1757,Morocco,2000,Intentional injuries,6.8999999999999995
2306,Morocco,2000,Mental and substance use disorders,1.1
2855,Morocco,2000,Neurological conditions,6.3
3404,Morocco,2000,Respiratory diseases,12.0
3953,Morocco,2000,Unintentional injuries,30.2
293,Morocco,2010,Cardiovascular diseases,213.89999999999998
842,Morocco,2010,Digestive diseases,16.4
1391,Morocco,2010,Infectious and parasitic diseases,16.8
1940,Morocco,2010,Intentional injuries,7.1
2489,Morocco,2010,Mental and substance use disorders,1.1
3038,Morocco,2010,Neurological conditions,9.8
3587,Morocco,2010,Respiratory diseases,15.6
4136,Morocco,2010,Unintentional injuries,30.7
476,Morocco,2015,Cardiovascular diseases,252.2
1025,Morocco,2015,Digestive diseases,45.5
1574,Morocco,2015,Infectious and parasitic diseases,15.399999999999999
2123,Morocco,2015,Intentional injuries,6.2
2672,Morocco,2015,Mental and substance use disorders,1.1
3221,Morocco,2015,Neurological conditions,12.0
3770,Morocco,2015,Respiratory diseases,18.0
4319,Morocco,2015,Unintentional injuries,28.900000000000002
111,Mozambique,2000,Cardiovascular diseases,71.8
660,Mozambique,2000,Digestive diseases,18.3
1209,Mozambique,2000,Infectious and parasitic diseases,289.8
1758,Mozambique,2000,Intentional injuries,6.8
2307,Mozambique,2000,Mental and substance use disorders,0.7
2856,Mozambique,2000,Neurological conditions,4.199999999999999
3405,Mozambique,2000,Respiratory diseases,9.2
3954,Mozambique,2000,Unintentional injuries,29.799999999999997
294,Mozambique,2010,Cardiovascular diseases,99.1
843,Mozambique,2010,Digestive diseases,23.400000000000006
1392,Mozambique,2010,Infectious and parasitic diseases,259.59999999999997
1941,Mozambique,2010,Intentional injuries,9.0
2490,Mozambique,2010,Mental and substance use disorders,0.7999999999999999
3039,Mozambique,2010,Neurological conditions,5.6
3588,Mozambique,2010,Respiratory diseases,10.399999999999999
4137,Mozambique,2010,Unintentional injuries,34.3
477,Mozambique,2015,Cardiovascular diseases,106.0
1026,Mozambique,2015,Digestive diseases,37.0
1575,Mozambique,2015,Infectious and parasitic diseases,240.29999999999993
2124,Mozambique,2015,Intentional injuries,9.799999999999999
2673,Mozambique,2015,Mental and substance use disorders,1.2000000000000002
3222,Mozambique,2015,Neurological conditions,5.9
3771,Mozambique,2015,Respiratory diseases,10.4
4320,Mozambique,2015,Unintentional injuries,38.20000000000001
112,Myanmar,2000,Cardiovascular diseases,242.1
661,Myanmar,2000,Digestive diseases,50.29999999999999
1210,Myanmar,2000,Infectious and parasitic diseases,271.50000000000006
1759,Myanmar,2000,Intentional injuries,10.1
2308,Myanmar,2000,Mental and substance use disorders,1.4000000000000001
2857,Myanmar,2000,Neurological conditions,8.6
3406,Myanmar,2000,Respiratory diseases,70.0
3955,Myanmar,2000,Unintentional injuries,55.0
295,Myanmar,2010,Cardiovascular diseases,265.69999999999993
844,Myanmar,2010,Digestive diseases,56.6
1393,Myanmar,2010,Infectious and parasitic diseases,184.3
1942,Myanmar,2010,Intentional injuries,8.599999999999998
2491,Myanmar,2010,Mental and substance use disorders,1.5
3040,Myanmar,2010,Neurological conditions,11.399999999999999
3589,Myanmar,2010,Respiratory diseases,69.6
4138,Myanmar,2010,Unintentional injuries,47.8
478,Myanmar,2015,Cardiovascular diseases,283.6
1027,Myanmar,2015,Digestive diseases,88.69999999999999
1576,Myanmar,2015,Infectious and parasitic diseases,121.89999999999999
2125,Myanmar,2015,Intentional injuries,9.400000000000002
2674,Myanmar,2015,Mental and substance use disorders,1.7
3223,Myanmar,2015,Neurological conditions,12.9
3772,Myanmar,2015,Respiratory diseases,71.8
4321,Myanmar,2015,Unintentional injuries,48.400000000000006
113,Namibia,2000,Cardiovascular diseases,6.7
662,Namibia,2000,Digestive diseases,1.7000000000000004
1211,Namibia,2000,Infectious and parasitic diseases,19.200000000000006
1760,Namibia,2000,Intentional injuries,1.7000000000000002
2309,Namibia,2000,Mental and substance use disorders,0.1
2858,Namibia,2000,Neurological conditions,0.4
3407,Namibia,2000,Respiratory diseases,1.4000000000000001
3956,Namibia,2000,Unintentional injuries,2.1000000000000005
296,Namibia,2010,Cardiovascular diseases,8.2
845,Namibia,2010,Digestive diseases,2.0000000000000004
1394,Namibia,2010,Infectious and parasitic diseases,13.4
1943,Namibia,2010,Intentional injuries,1.4
2492,Namibia,2010,Mental and substance use disorders,0.1
3041,Namibia,2010,Neurological conditions,0.5
3590,Namibia,2010,Respiratory diseases,1.6
4139,Namibia,2010,Unintentional injuries,2.3000000000000007
479,Namibia,2015,Cardiovascular diseases,8.399999999999999
1028,Namibia,2015,Digestive diseases,3.1000000000000005
1577,Namibia,2015,Infectious and parasitic diseases,11.099999999999998
2126,Namibia,2015,Intentional injuries,1.4
2675,Namibia,2015,Mental and substance use disorders,0.1
3224,Namibia,2015,Neurological conditions,0.6
3773,Namibia,2015,Respiratory diseases,1.6
4322,Namibia,2015,Unintentional injuries,2.7
114,Nepal,2000,Cardiovascular diseases,41.4
663,Nepal,2000,Digestive diseases,16.5
1212,Nepal,2000,Infectious and parasitic diseases,128.10000000000002
1761,Nepal,2000,Intentional injuries,6.6
2310,Nepal,2000,Mental and substance use disorders,0.4
2859,Nepal,2000,Neurological conditions,3.5000000000000004
3408,Nepal,2000,Respiratory diseases,32.2
3957,Nepal,2000,Unintentional injuries,21.3
297,Nepal,2010,Cardiovascular diseases,67.8
846,Nepal,2010,Digestive diseases,20.799999999999997
1395,Nepal,2010,Infectious and parasitic diseases,74.0
1944,Nepal,2010,Intentional injuries,6.5
2493,Nepal,2010,Mental and substance use disorders,0.4
3042,Nepal,2010,Neurological conditions,5.3999999999999995
3591,Nepal,2010,Respiratory diseases,53.5
4140,Nepal,2010,Unintentional injuries,22.800000000000004
480,Nepal,2015,Cardiovascular diseases,80.5
1029,Nepal,2015,Digestive diseases,35.699999999999996
1578,Nepal,2015,Infectious and parasitic diseases,58.70000000000002
2127,Nepal,2015,Intentional injuries,6.1000000000000005
2676,Nepal,2015,Mental and substance use disorders,0.5
3225,Nepal,2015,Neurological conditions,6.499999999999999
3774,Nepal,2015,Respiratory diseases,63.300000000000004
4323,Nepal,2015,Unintentional injuries,38.0
115,Netherlands,2000,Cardiovascular diseases,111.8
664,Netherlands,2000,Digestive diseases,12.0
1213,Netherlands,2000,Infectious and parasitic diseases,3.5
1762,Netherlands,2000,Intentional injuries,3.4000000000000004
2311,Netherlands,2000,Mental and substance use disorders,1.1
2860,Netherlands,2000,Neurological conditions,15.8
3409,Netherlands,2000,Respiratory diseases,20.800000000000004
3958,Netherlands,2000,Unintentional injuries,6.799999999999999
298,Netherlands,2010,Cardiovascular diseases,85.5
847,Netherlands,2010,Digestive diseases,11.7
1396,Netherlands,2010,Infectious and parasitic diseases,4.7
1945,Netherlands,2010,Intentional injuries,3.6000000000000005
2494,Netherlands,2010,Mental and substance use disorders,1.2
3043,Netherlands,2010,Neurological conditions,24.5
3592,Netherlands,2010,Respiratory diseases,20.1
4141,Netherlands,2010,Unintentional injuries,7.799999999999999
481,Netherlands,2015,Cardiovascular diseases,86.60000000000001
1030,Netherlands,2015,Digestive diseases,20.4
1579,Netherlands,2015,Infectious and parasitic diseases,7.299999999999999
2128,Netherlands,2015,Intentional injuries,4.199999999999999
2677,Netherlands,2015,Mental and substance use disorders,2.1
3226,Netherlands,2015,Neurological conditions,37.4
3775,Netherlands,2015,Respiratory diseases,22.6
4324,Netherlands,2015,Unintentional injuries,10.1
116,New Zealand,2000,Cardiovascular diseases,24.4
665,New Zealand,2000,Digestive diseases,1.4
1214,New Zealand,2000,Infectious and parasitic diseases,0.30000000000000004
1763,New Zealand,2000,Intentional injuries,1.1
2312,New Zealand,2000,Mental and substance use disorders,0.1
2861,New Zealand,2000,Neurological conditions,2.7000000000000006
3410,New Zealand,2000,Respiratory diseases,3.6
3959,New Zealand,2000,Unintentional injuries,2.2
299,New Zealand,2010,Cardiovascular diseases,22.7
848,New Zealand,2010,Digestive diseases,1.7000000000000002
1397,New Zealand,2010,Infectious and parasitic diseases,0.5
1946,New Zealand,2010,Intentional injuries,1.3
2495,New Zealand,2010,Mental and substance use disorders,0.2
3044,New Zealand,2010,Neurological conditions,3.9000000000000004
3593,New Zealand,2010,Respiratory diseases,4.0
4142,New Zealand,2010,Unintentional injuries,2.5000000000000004
482,New Zealand,2015,Cardiovascular diseases,23.3
1031,New Zealand,2015,Digestive diseases,3.7000000000000006
1580,New Zealand,2015,Infectious and parasitic diseases,0.6000000000000001
2129,New Zealand,2015,Intentional injuries,1.2000000000000002
2678,New Zealand,2015,Mental and substance use disorders,0.30000000000000004
3227,New Zealand,2015,Neurological conditions,6.5
3776,New Zealand,2015,Respiratory diseases,4.4
4325,New Zealand,2015,Unintentional injuries,2.5000000000000004
117,Nicaragua,2000,Cardiovascular diseases,12.299999999999999
666,Nicaragua,2000,Digestive diseases,2.5000000000000004
1215,Nicaragua,2000,Infectious and parasitic diseases,3.1000000000000005
1764,Nicaragua,2000,Intentional injuries,1.7999999999999998
2313,Nicaragua,2000,Mental and substance use disorders,0.4
2862,Nicaragua,2000,Neurological conditions,0.4
3411,Nicaragua,2000,Respiratory diseases,1.8
3960,Nicaragua,2000,Unintentional injuries,2.8
300,Nicaragua,2010,Cardiovascular diseases,16.500000000000004
849,Nicaragua,2010,Digestive diseases,4.5
1398,Nicaragua,2010,Infectious and parasitic diseases,1.9
1947,Nicaragua,2010,Intentional injuries,2.3000000000000003
2496,Nicaragua,2010,Mental and substance use disorders,0.5
3045,Nicaragua,2010,Neurological conditions,0.7999999999999999
3594,Nicaragua,2010,Respiratory diseases,3.4
4143,Nicaragua,2010,Unintentional injuries,3.4000000000000004
483,Nicaragua,2015,Cardiovascular diseases,19.500000000000004
1032,Nicaragua,2015,Digestive diseases,14.699999999999998
1581,Nicaragua,2015,Infectious and parasitic diseases,1.7
2130,Nicaragua,2015,Intentional injuries,1.7999999999999998
2679,Nicaragua,2015,Mental and substance use disorders,0.6
3228,Nicaragua,2015,Neurological conditions,0.6
3777,Nicaragua,2015,Respiratory diseases,3.6
4326,Nicaragua,2015,Unintentional injuries,3.3000000000000003
118,Niger,2000,Cardiovascular diseases,26.100000000000005
667,Niger,2000,Digestive diseases,11.699999999999998
1216,Niger,2000,Infectious and parasitic diseases,206.79999999999995
1765,Niger,2000,Intentional injuries,4.5
2314,Niger,2000,Mental and substance use disorders,0.30000000000000004
2863,Niger,2000,Neurological conditions,1.9000000000000004
3412,Niger,2000,Respiratory diseases,4.8
3961,Niger,2000,Unintentional injuries,19.0
301,Niger,2010,Cardiovascular diseases,36.800000000000004
850,Niger,2010,Digestive diseases,15.999999999999998
1399,Niger,2010,Infectious and parasitic diseases,158.99999999999994
1948,Niger,2010,Intentional injuries,5.4
2497,Niger,2010,Mental and substance use disorders,0.4
3046,Niger,2010,Neurological conditions,2.8000000000000003
3595,Niger,2010,Respiratory diseases,6.8
4144,Niger,2010,Unintentional injuries,23.799999999999997
484,Niger,2015,Cardiovascular diseases,44.8
1033,Niger,2015,Digestive diseases,26.6
1582,Niger,2015,Infectious and parasitic diseases,145.09999999999997
2131,Niger,2015,Intentional injuries,7.6
2680,Niger,2015,Mental and substance use disorders,0.5
3229,Niger,2015,Neurological conditions,3.4000000000000004
3778,Niger,2015,Respiratory diseases,7.9
4327,Niger,2015,Unintentional injuries,27.0
119,Nigeria,2000,Cardiovascular diseases,326.50000000000006
668,Nigeria,2000,Digestive diseases,129.39999999999998
1217,Nigeria,2000,Infectious and parasitic diseases,1994.3999999999999
1766,Nigeria,2000,Intentional injuries,52.0
2315,Nigeria,2000,Mental and substance use disorders,8.8
2864,Nigeria,2000,Neurological conditions,18.1
3413,Nigeria,2000,Respiratory diseases,38.5
3962,Nigeria,2000,Unintentional injuries,137.70000000000002
302,Nigeria,2010,Cardiovascular diseases,311.50000000000006
851,Nigeria,2010,Digestive diseases,165.3
1400,Nigeria,2010,Infectious and parasitic diseases,1476.6999999999996
1949,Nigeria,2010,Intentional injuries,52.400000000000006
2498,Nigeria,2010,Mental and substance use disorders,12.699999999999998
3047,Nigeria,2010,Neurological conditions,25.6
3596,Nigeria,2010,Respiratory diseases,43.4
4145,Nigeria,2010,Unintentional injuries,170.10000000000002
485,Nigeria,2015,Cardiovascular diseases,329.30000000000007
1034,Nigeria,2015,Digestive diseases,222.39999999999995
1583,Nigeria,2015,Infectious and parasitic diseases,1406.0000000000002
2132,Nigeria,2015,Intentional injuries,79.6
2681,Nigeria,2015,Mental and substance use disorders,16.9
3230,Nigeria,2015,Neurological conditions,29.1
3779,Nigeria,2015,Respiratory diseases,43.2
4328,Nigeria,2015,Unintentional injuries,176.99999999999997
120,North Macedonia,2000,Cardiovascular diseases,29.700000000000003
669,North Macedonia,2000,Digestive diseases,1.0999999999999999
1218,North Macedonia,2000,Infectious and parasitic diseases,0.30000000000000004
1767,North Macedonia,2000,Intentional injuries,0.6
2316,North Macedonia,2000,Mental and substance use disorders,0.0
2865,North Macedonia,2000,Neurological conditions,0.30000000000000004
3414,North Macedonia,2000,Respiratory diseases,1.6000000000000003
3963,North Macedonia,2000,Unintentional injuries,1.2
303,North Macedonia,2010,Cardiovascular diseases,33.1
