,Country,Year,Disease,Deaths
4510,Niger,2000,Respiratory diseases,4.8
5242,Niger,2000,Unintentional injuries,19.0
301,Niger,2010,Cardiovascular diseases,36.800000000000004
1033,Niger,2010,Digestive diseases,15.999999999999998
1765,Niger,2010,Infectious and parasitic diseases,158.99999999999994
2497,Niger,2010,Intentional injuries,5.4
3229,Niger,2010,Mental and substance use disorders,0.4
3961,Niger,2010,Neurological conditions,2.8000000000000003
4693,Niger,2010,Respiratory diseases,6.8
5425,Niger,2010,Unintentional injuries,23.799999999999997
484,Niger,2015,Cardiovascular diseases,44.8
1216,Niger,2015,Digestive diseases,26.6
1948,Niger,2015,Infectious and parasitic diseases,145.09999999999997
2680,Niger,2015,Intentional injuries,7.6
3412,Niger,2015,Mental and substance use disorders,0.5
4144,Niger,2015,Neurological conditions,3.4000000000000004
4876,Niger,2015,Respiratory diseases,7.9
5608,Niger,2015,Unintentional injuries,27.0
667,Niger,2019,Cardiovascular diseases,50.599999999999994
1399,Niger,2019,Digestive diseases,20.000000000000004
2131,Niger,2019,Infectious and parasitic diseases,140.1
2863,Niger,2019,Intentional injuries,7.7
3595,Niger,2019,Mental and substance use disorders,0.6
4327,Niger,2019,Neurological conditions,4.1
5059,Niger,2019,Respiratory diseases,9.0
5791,Niger,2019,Unintentional injuries,30.60000000000001
119,Nigeria,2000,Cardiovascular diseases,326.50000000000006
851,Nigeria,2000,Digestive diseases,129.39999999999998
1583,Nigeria,2000,Infectious and parasitic diseases,1994.3999999999999
2315,Nigeria,2000,Intentional injuries,52.0
3047,Nigeria,2000,Mental and substance use disorders,8.8
3779,Nigeria,2000,Neurological conditions,18.1
4511,Nigeria,2000,Respiratory diseases,38.5
5243,Nigeria,2000,Unintentional injuries,137.70000000000002
302,Nigeria,2010,Cardiovascular diseases,311.50000000000006
1034,Nigeria,2010,Digestive diseases,165.3
1766,Nigeria,2010,Infectious and parasitic diseases,1476.6999999999996
2498,Nigeria,2010,Intentional injuries,52.400000000000006
3230,Nigeria,2010,Mental and substance use disorders,12.699999999999998
3962,Nigeria,2010,Neurological conditions,25.6
4694,Nigeria,2010,Respiratory diseases,43.4
5426,Nigeria,2010,Unintentional injuries,170.10000000000002
485,Nigeria,2015,Cardiovascular diseases,329.30000000000007
1217,Nigeria,2015,Digestive diseases,222.39999999999995
1949,Nigeria,2015,Infectious and parasitic diseases,1406.0000000000002
2681,Nigeria,2015,Intentional injuries,79.6
3413,Nigeria,2015,Mental and substance use disorders,16.9
4145,Nigeria,2015,Neurological conditions,29.1
4877,Nigeria,2015,Respiratory diseases,43.2
5609,Nigeria,2015,Unintentional injuries,176.99999999999997
668,Nigeria,2019,Cardiovascular diseases,350.90000000000003
1400,Nigeria,2019,Digestive diseases,171.70000000000005
2132,Nigeria,2019,Infectious and parasitic diseases,1384.8999999999994
2864,Nigeria,2019,Intentional injuries,57.300000000000004
3596,Nigeria,2019,Mental and substance use disorders,20.800000000000004
4328,Nigeria,2019,Neurological conditions,32.7
5060,Nigeria,2019,Respiratory diseases,44.800000000000004
5792,Nigeria,2019,Unintentional injuries,195.49999999999997
120,North Macedonia,2000,Cardiovascular diseases,29.700000000000003
852,North Macedonia,2000,Digestive diseases,1.0999999999999999
1584,North Macedonia,2000,Infectious and parasitic diseases,0.30000000000000004
2316,North Macedonia,2000,Intentional injuries,0.6
3048,North Macedonia,2000,Mental and substance use disorders,0.0
3780,North Macedonia,2000,Neurological conditions,0.30000000000000004
4512,North Macedonia,2000,Respiratory diseases,1.6000000000000003
5244,North Macedonia,2000,Unintentional injuries,1.2
303,North Macedonia,2010,Cardiovascular diseases,33.1
1035,North Macedonia,2010,Digestive diseases,1.2000000000000002
1767,North Macedonia,2010,Infectious and parasitic diseases,0.1
2499,North Macedonia,2010,Intentional injuries,0.4
3231,North Macedonia,2010,Mental and substance use disorders,0.0
3963,North Macedonia,2010,Neurological conditions,0.30000000000000004
4695,North Macedonia,2010,Respiratory diseases,2.0
5427,North Macedonia,2010,Unintentional injuries,1.0
486,North Macedonia,2015,Cardiovascular diseases,34.800000000000004
1218,North Macedonia,2015,Digestive diseases,2.6
1950,North Macedonia,2015,Infectious and parasitic diseases,0.1
2682,North Macedonia,2015,Intentional injuries,0.4
3414,North Macedonia,2015,Mental and substance use disorders,0.0
4146,North Macedonia,2015,Neurological conditions,0.5
4878,North Macedonia,2015,Respiratory diseases,2.1
5610,North Macedonia,2015,Unintentional injuries,1.0
669,North Macedonia,2019,Cardiovascular diseases,36.300000000000004
1401,North Macedonia,2019,Digestive diseases,1.1
2133,North Macedonia,2019,Infectious and parasitic diseases,0.1
2865,North Macedonia,2019,Intentional injuries,0.4
3597,North Macedonia,2019,Mental and substance use disorders,0.0
4329,North Macedonia,2019,Neurological conditions,0.5
5061,North Macedonia,2019,Respiratory diseases,2.4
5793,North Macedonia,2019,Unintentional injuries,0.8
121,Norway,2000,Cardiovascular diseases,42.2
853,Norway,2000,Digestive diseases,3.1000000000000005
1585,Norway,2000,Infectious and parasitic diseases,1.2
2317,Norway,2000,Intentional injuries,1.4
3049,Norway,2000,Mental and substance use disorders,1.4000000000000001
3781,Norway,2000,Neurological conditions,3.5999999999999996
4513,Norway,2000,Respiratory diseases,5.4
5245,Norway,2000,Unintentional injuries,3.6
304,Norway,2010,Cardiovascular diseases,30.4
1036,Norway,2010,Digestive diseases,2.8000000000000003
1768,Norway,2010,Infectious and parasitic diseases,1.9
2500,Norway,2010,Intentional injuries,1.2
3232,Norway,2010,Mental and substance use disorders,1.4000000000000001
3964,Norway,2010,Neurological conditions,7.1
4696,Norway,2010,Respiratory diseases,5.9
5428,Norway,2010,Unintentional injuries,3.2
487,Norway,2015,Cardiovascular diseases,26.699999999999996
1219,Norway,2015,Digestive diseases,5.3
1951,Norway,2015,Infectious and parasitic diseases,1.9000000000000001
2683,Norway,2015,Intentional injuries,1.2999999999999998
3415,Norway,2015,Mental and substance use disorders,1.2000000000000002
4147,Norway,2015,Neurological conditions,9.0
4879,Norway,2015,Respiratory diseases,6.2
5611,Norway,2015,Unintentional injuries,2.9000000000000004
670,Norway,2019,Cardiovascular diseases,23.099999999999998
1402,Norway,2019,Digestive diseases,2.8000000000000003
2134,Norway,2019,Infectious and parasitic diseases,2.1
2866,Norway,2019,Intentional injuries,1.2999999999999998
3598,Norway,2019,Mental and substance use disorders,1.2000000000000002
4330,Norway,2019,Neurological conditions,11.6
5062,Norway,2019,Respiratory diseases,6.5
5794,Norway,2019,Unintentional injuries,3.2
122,Oman,2000,Cardiovascular diseases,10.399999999999999
854,Oman,2000,Digestive diseases,0.7
1586,Oman,2000,Infectious and parasitic diseases,0.9999999999999999
2318,Oman,2000,Intentional injuries,0.30000000000000004
3050,Oman,2000,Mental and substance use disorders,0.0
3782,Oman,2000,Neurological conditions,0.30000000000000004
4514,Oman,2000,Respiratory diseases,0.4
5246,Oman,2000,Unintentional injuries,2.2
305,Oman,2010,Cardiovascular diseases,13.5
1037,Oman,2010,Digestive diseases,0.9999999999999999
1769,Oman,2010,Infectious and parasitic diseases,0.7999999999999999
2501,Oman,2010,Intentional injuries,0.4
3233,Oman,2010,Mental and substance use disorders,0.0
3965,Oman,2010,Neurological conditions,0.6
4697,Oman,2010,Respiratory diseases,0.6
5429,Oman,2010,Unintentional injuries,3.000000000000001
488,Oman,2015,Cardiovascular diseases,16.0
1220,Oman,2015,Digestive diseases,2.2
1952,Oman,2015,Infectious and parasitic diseases,0.7
2684,Oman,2015,Intentional injuries,0.4
3416,Oman,2015,Mental and substance use disorders,0.0
4148,Oman,2015,Neurological conditions,0.7999999999999999
4880,Oman,2015,Respiratory diseases,0.7
5612,Oman,2015,Unintentional injuries,3.0000000000000004
671,Oman,2019,Cardiovascular diseases,17.3
1403,Oman,2019,Digestive diseases,1.3
2135,Oman,2019,Infectious and parasitic diseases,0.7
2867,Oman,2019,Intentional injuries,0.5
3599,Oman,2019,Mental and substance use disorders,0.0
4331,Oman,2019,Neurological conditions,0.9
5063,Oman,2019,Respiratory diseases,0.7999999999999999
5795,Oman,2019,Unintentional injuries,2.7
123,Pakistan,2000,Cardiovascular diseases,703.1000000000001
855,Pakistan,2000,Digestive diseases,154.59999999999997
1587,Pakistan,2000,Infectious and parasitic diseases,678.6000000000003
2319,Pakistan,2000,Intentional injuries,45.9
3051,Pakistan,2000,Mental and substance use disorders,4.500000000000001
3783,Pakistan,2000,Neurological conditions,31.3
4515,Pakistan,2000,Respiratory diseases,190.4
5247,Pakistan,2000,Unintentional injuries,126.8
306,Pakistan,2010,Cardiovascular diseases,874.5999999999999
1038,Pakistan,2010,Digestive diseases,185.7
1770,Pakistan,2010,Infectious and parasitic diseases,541.0000000000002
2502,Pakistan,2010,Intentional injuries,85.2
3234,Pakistan,2010,Mental and substance use disorders,5.799999999999999
3966,Pakistan,2010,Neurological conditions,42.9
4698,Pakistan,2010,Respiratory diseases,213.8
5430,Pakistan,2010,Unintentional injuries,153.2
489,Pakistan,2015,Cardiovascular diseases,969.0999999999999
1221,Pakistan,2015,Digestive diseases,376.40000000000003
1953,Pakistan,2015,Infectious and parasitic diseases,499.7000000000001
2685,Pakistan,2015,Intentional injuries,72.6
3417,Pakistan,2015,Mental and substance use disorders,6.7
4149,Pakistan,2015,Neurological conditions,50.2
4881,Pakistan,2015,Respiratory diseases,222.60000000000002
5613,Pakistan,2015,Unintentional injuries,161.7
672,Pakistan,2019,Cardiovascular diseases,1041.1
1404,Pakistan,2019,Digestive diseases,211.6
2136,Pakistan,2019,Infectious and parasitic diseases,472.90000000000026
2868,Pakistan,2019,Intentional injuries,65.7
3600,Pakistan,2019,Mental and substance use disorders,7.4
4332,Pakistan,2019,Neurological conditions,57.0
5064,Pakistan,2019,Respiratory diseases,227.10000000000002
5796,Pakistan,2019,Unintentional injuries,162.0
124,Panama,2000,Cardiovascular diseases,7.699999999999999
856,Panama,2000,Digestive diseases,1.0999999999999999
1588,Panama,2000,Infectious and parasitic diseases,1.6000000000000003
2320,Panama,2000,Intentional injuries,1.1
3052,Panama,2000,Mental and substance use disorders,0.1
3784,Panama,2000,Neurological conditions,0.4
4516,Panama,2000,Respiratory diseases,1.3000000000000003
5248,Panama,2000,Unintentional injuries,1.9
307,Panama,2010,Cardiovascular diseases,10.399999999999999
1039,Panama,2010,Digestive diseases,1.7000000000000004
1771,Panama,2010,Infectious and parasitic diseases,2.6
2503,Panama,2010,Intentional injuries,2.2
3235,Panama,2010,Mental and substance use disorders,0.0
3967,Panama,2010,Neurological conditions,0.8
4699,Panama,2010,Respiratory diseases,2.3000000000000003
5431,Panama,2010,Unintentional injuries,2.0
490,Panama,2015,Cardiovascular diseases,11.700000000000001
1222,Panama,2015,Digestive diseases,4.7
1954,Panama,2015,Infectious and parasitic diseases,2.5000000000000004
2686,Panama,2015,Intentional injuries,1.6
3418,Panama,2015,Mental and substance use disorders,0.1
4150,Panama,2015,Neurological conditions,1.2999999999999998
4882,Panama,2015,Respiratory diseases,2.2
5614,Panama,2015,Unintentional injuries,1.8000000000000003
673,Panama,2019,Cardiovascular diseases,13.600000000000001
1405,Panama,2019,Digestive diseases,2.0000000000000004
2137,Panama,2019,Infectious and parasitic diseases,2.6000000000000005
2869,Panama,2019,Intentional injuries,1.7
3601,Panama,2019,Mental and substance use disorders,0.1
4333,Panama,2019,Neurological conditions,1.4000000000000001
5065,Panama,2019,Respiratory diseases,2.8000000000000003
5797,Panama,2019,Unintentional injuries,1.8000000000000003
125,Papua New Guinea,2000,Cardiovascular diseases,15.799999999999999
857,Papua New Guinea,2000,Digestive diseases,1.4000000000000004
1589,Papua New Guinea,2000,Infectious and parasitic diseases,31.200000000000006
2321,Papua New Guinea,2000,Intentional injuries,1.2999999999999998
3053,Papua New Guinea,2000,Mental and substance use disorders,0.0
3785,Papua New Guinea,2000,Neurological conditions,0.8
4517,Papua New Guinea,2000,Respiratory diseases,7.800000000000001
5249,Papua New Guinea,2000,Unintentional injuries,4.699999999999999
308,Papua New Guinea,2010,Cardiovascular diseases,26.4
1040,Papua New Guinea,2010,Digestive diseases,2.5000000000000004
1772,Papua New Guinea,2010,Infectious and parasitic diseases,30.6
2504,Papua New Guinea,2010,Intentional injuries,2.0
3236,Papua New Guinea,2010,Mental and substance use disorders,0.2
3968,Papua New Guinea,2010,Neurological conditions,1.1
4700,Papua New Guinea,2010,Respiratory diseases,11.3
5432,Papua New Guinea,2010,Unintentional injuries,5.9
491,Papua New Guinea,2015,Cardiovascular diseases,31.199999999999996
1223,Papua New Guinea,2015,Digestive diseases,4.8999999999999995
1955,Papua New Guinea,2015,Infectious and parasitic diseases,25.000000000000004
2687,Papua New Guinea,2015,Intentional injuries,2.2
3419,Papua New Guinea,2015,Mental and substance use disorders,0.2
4151,Papua New Guinea,2015,Neurological conditions,1.2
4883,Papua New Guinea,2015,Respiratory diseases,12.500000000000002
5615,Papua New Guinea,2015,Unintentional injuries,6.3
674,Papua New Guinea,2019,Cardiovascular diseases,34.7
1406,Papua New Guinea,2019,Digestive diseases,3.100000000000001
2138,Papua New Guinea,2019,Infectious and parasitic diseases,25.0
2870,Papua New Guinea,2019,Intentional injuries,2.5
3602,Papua New Guinea,2019,Mental and substance use disorders,0.2
4334,Papua New Guinea,2019,Neurological conditions,1.3
5066,Papua New Guinea,2019,Respiratory diseases,13.500000000000002
5798,Papua New Guinea,2019,Unintentional injuries,6.3
126,Paraguay,2000,Cardiovascular diseases,13.100000000000003
858,Paraguay,2000,Digestive diseases,1.9000000000000004
1590,Paraguay,2000,Infectious and parasitic diseases,4.1000000000000005
2322,Paraguay,2000,Intentional injuries,2.9
3054,Paraguay,2000,Mental and substance use disorders,0.2
3786,Paraguay,2000,Neurological conditions,0.4
4518,Paraguay,2000,Respiratory diseases,1.7000000000000002
5250,Paraguay,2000,Unintentional injuries,2.7
309,Paraguay,2010,Cardiovascular diseases,18.8
1041,Paraguay,2010,Digestive diseases,3.000000000000001
1773,Paraguay,2010,Infectious and parasitic diseases,4.1000000000000005
2505,Paraguay,2010,Intentional injuries,2.1
3237,Paraguay,2010,Mental and substance use disorders,0.2
3969,Paraguay,2010,Neurological conditions,0.7999999999999999
4701,Paraguay,2010,Respiratory diseases,2.4
5433,Paraguay,2010,Unintentional injuries,5.099999999999999
492,Paraguay,2015,Cardiovascular diseases,18.300000000000004
1224,Paraguay,2015,Digestive diseases,8.4
1956,Paraguay,2015,Infectious and parasitic diseases,3.7000000000000006
2688,Paraguay,2015,Intentional injuries,2.2
3420,Paraguay,2015,Mental and substance use disorders,0.8
4152,Paraguay,2015,Neurological conditions,1.0
4884,Paraguay,2015,Respiratory diseases,3.2
5616,Paraguay,2015,Unintentional injuries,5.299999999999999
675,Paraguay,2019,Cardiovascular diseases,21.299999999999997
1407,Paraguay,2019,Digestive diseases,4.1000000000000005
2139,Paraguay,2019,Infectious and parasitic diseases,3.2
2871,Paraguay,2019,Intentional injuries,2.0
3603,Paraguay,2019,Mental and substance use disorders,0.9
4335,Paraguay,2019,Neurological conditions,1.0999999999999999
5067,Paraguay,2019,Respiratory diseases,3.8
5799,Paraguay,2019,Unintentional injuries,5.699999999999999
127,Peru,2000,Cardiovascular diseases,37.0
859,Peru,2000,Digestive diseases,19.500000000000004
1591,Peru,2000,Infectious and parasitic diseases,29.9
2323,Peru,2000,Intentional injuries,5.6
3055,Peru,2000,Mental and substance use disorders,1.9000000000000001
3787,Peru,2000,Neurological conditions,5.9
4519,Peru,2000,Respiratory diseases,6.0
5251,Peru,2000,Unintentional injuries,20.7
310,Peru,2010,Cardiovascular diseases,46.099999999999994
1042,Peru,2010,Digestive diseases,23.400000000000002
1774,Peru,2010,Infectious and parasitic diseases,15.1
2506,Peru,2010,Intentional injuries,6.199999999999999
3238,Peru,2010,Mental and substance use disorders,2.1
3970,Peru,2010,Neurological conditions,9.3
4702,Peru,2010,Respiratory diseases,10.4
5434,Peru,2010,Unintentional injuries,20.5
493,Peru,2015,Cardiovascular diseases,48.7
1225,Peru,2015,Digestive diseases,44.900000000000006
1957,Peru,2015,Infectious and parasitic diseases,12.6
2689,Peru,2015,Intentional injuries,6.9
3421,Peru,2015,Mental and substance use disorders,1.9000000000000001
4153,Peru,2015,Neurological conditions,11.899999999999999
