,Country,Year,source,target,value
3340,Rwanda,2010,Noncommunicable diseases,Respiratory diseases,0.6480117820324005
3341,Rwanda,2010,Noncommunicable diseases,Digestive diseases,1.1192930780559645
3342,Rwanda,2010,Noncommunicable diseases,Genitourinary diseases,0.3829160530191458
3343,Rwanda,2010,Noncommunicable diseases,Skin diseases,0.02945508100147275
3345,Rwanda,2010,Noncommunicable diseases,Congenital anomalies,0.5301914580265095
3346,Rwanda,2010,Noncommunicable diseases,Sudden infant death syndrome,0.02945508100147275
3347,Rwanda,2010,Injuries,Unintentional injuries,1.7967599410898376
3348,Rwanda,2010,Injuries,Intentional injuries,0.4123711340206185
3349,Saint Lucia,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8181818181818181
3350,Saint Lucia,2010,All Causes,Noncommunicable diseases,16.363636363636363
3351,Saint Lucia,2010,All Causes,Injuries,1.8181818181818181
3357,Saint Lucia,2010,Noncommunicable diseases,Malignant neoplasms,3.333333333333333
3359,Saint Lucia,2010,Noncommunicable diseases,Diabetes mellitus,1.6666666666666665
3362,Saint Lucia,2010,Noncommunicable diseases,Neurological conditions,1.6666666666666665
3363,Saint Lucia,2010,Noncommunicable diseases,Cardiovascular diseases,6.666666666666666
3364,Saint Lucia,2010,Noncommunicable diseases,Respiratory diseases,1.6666666666666665
3366,Saint Lucia,2010,Noncommunicable diseases,Genitourinary diseases,1.6666666666666665
3371,Saint Lucia,2010,Injuries,Unintentional injuries,1.6666666666666665
3372,Saint Lucia,2010,Injuries,Intentional injuries,1.6666666666666665
3373,Saint Vincent and the Grenadines,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.5000000000000004
3374,Saint Vincent and the Grenadines,2010,All Causes,Noncommunicable diseases,15.000000000000002
3375,Saint Vincent and the Grenadines,2010,All Causes,Injuries,2.5000000000000004
3376,Saint Vincent and the Grenadines,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.333333333333333
3381,Saint Vincent and the Grenadines,2010,Noncommunicable diseases,Malignant neoplasms,3.333333333333333
3383,Saint Vincent and the Grenadines,2010,Noncommunicable diseases,Diabetes mellitus,3.333333333333333
3387,Saint Vincent and the Grenadines,2010,Noncommunicable diseases,Cardiovascular diseases,9.999999999999998
3397,Samoa,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8181818181818181
3398,Samoa,2010,All Causes,Noncommunicable diseases,16.363636363636363
3399,Samoa,2010,All Causes,Injuries,1.8181818181818181
3401,Samoa,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8181818181818181
3405,Samoa,2010,Noncommunicable diseases,Malignant neoplasms,3.6363636363636362
3407,Samoa,2010,Noncommunicable diseases,Diabetes mellitus,1.8181818181818181
3411,Samoa,2010,Noncommunicable diseases,Cardiovascular diseases,7.2727272727272725
3412,Samoa,2010,Noncommunicable diseases,Respiratory diseases,1.8181818181818181
3414,Samoa,2010,Noncommunicable diseases,Genitourinary diseases,1.8181818181818181
3419,Samoa,2010,Injuries,Unintentional injuries,1.8181818181818181
3421,Sao Tome and Principe,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.0
3422,Sao Tome and Principe,2010,All Causes,Noncommunicable diseases,10.0
3423,Sao Tome and Principe,2010,All Causes,Injuries,2.0
3424,Sao Tome and Principe,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.000000000000001
3425,Sao Tome and Principe,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0000000000000004
3427,Sao Tome and Principe,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0000000000000004
3429,Sao Tome and Principe,2010,Noncommunicable diseases,Malignant neoplasms,2.0000000000000004
3435,Sao Tome and Principe,2010,Noncommunicable diseases,Cardiovascular diseases,4.000000000000001
3436,Sao Tome and Principe,2010,Noncommunicable diseases,Respiratory diseases,2.0000000000000004
3437,Sao Tome and Principe,2010,Noncommunicable diseases,Digestive diseases,2.0000000000000004
3443,Sao Tome and Principe,2010,Injuries,Unintentional injuries,2.0000000000000004
3445,Saudi Arabia,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.964133219470538
3446,Saudi Arabia,2010,All Causes,Noncommunicable diseases,14.483347566182749
3447,Saudi Arabia,2010,All Causes,Injuries,3.552519214346712
3448,Saudi Arabia,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4099060631938514
3449,Saudi Arabia,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9564474807856532
3450,Saudi Arabia,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.034158838599487616
3451,Saudi Arabia,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5465414175918019
3453,Saudi Arabia,2010,Noncommunicable diseases,Malignant neoplasms,1.246797608881298
3455,Saudi Arabia,2010,Noncommunicable diseases,Diabetes mellitus,0.4782237403928266
3456,Saudi Arabia,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2049530315969257
3457,Saudi Arabia,2010,Noncommunicable diseases,Mental and substance use disorders,0.06831767719897523
3458,Saudi Arabia,2010,Noncommunicable diseases,Neurological conditions,0.5465414175918019
3459,Saudi Arabia,2010,Noncommunicable diseases,Cardiovascular diseases,8.368915456874467
3460,Saudi Arabia,2010,Noncommunicable diseases,Respiratory diseases,0.71733561058924
3461,Saudi Arabia,2010,Noncommunicable diseases,Digestive diseases,0.8539709649871905
3462,Saudi Arabia,2010,Noncommunicable diseases,Genitourinary diseases,1.2980358667805294
3463,Saudi Arabia,2010,Noncommunicable diseases,Skin diseases,0.08539709649871904
3464,Saudi Arabia,2010,Noncommunicable diseases,Musculoskeletal diseases,0.034158838599487616
3465,Saudi Arabia,2010,Noncommunicable diseases,Congenital anomalies,0.5294619982920581
3466,Saudi Arabia,2010,Noncommunicable diseases,Sudden infant death syndrome,0.034158838599487616
3467,Saudi Arabia,2010,Injuries,Unintentional injuries,3.2280102476515795
3468,Saudi Arabia,2010,Injuries,Intentional injuries,0.3415883859948762
3469,Senegal,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.360884749708964
3470,Senegal,2010,All Causes,Noncommunicable diseases,7.543655413271245
3471,Senegal,2010,All Causes,Injuries,2.0954598370197903
3472,Senegal,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.034965034965036
3473,Senegal,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.051282051282052
3474,Senegal,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.4195804195804197
3475,Senegal,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.657342657342658
3476,Senegal,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.18648018648018652
3477,Senegal,2010,Noncommunicable diseases,Malignant neoplasms,1.258741258741259
3479,Senegal,2010,Noncommunicable diseases,Diabetes mellitus,0.44289044289044294
3480,Senegal,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2564102564102565
3481,Senegal,2010,Noncommunicable diseases,Mental and substance use disorders,0.04662004662004663
3482,Senegal,2010,Noncommunicable diseases,Neurological conditions,0.3030303030303031
3483,Senegal,2010,Noncommunicable diseases,Cardiovascular diseases,2.7972027972027975
3484,Senegal,2010,Noncommunicable diseases,Respiratory diseases,0.512820512820513
3485,Senegal,2010,Noncommunicable diseases,Digestive diseases,0.8391608391608394
3486,Senegal,2010,Noncommunicable diseases,Genitourinary diseases,0.512820512820513
3487,Senegal,2010,Noncommunicable diseases,Skin diseases,0.023310023310023315
3488,Senegal,2010,Noncommunicable diseases,Musculoskeletal diseases,0.023310023310023315
3489,Senegal,2010,Noncommunicable diseases,Congenital anomalies,0.512820512820513
3490,Senegal,2010,Noncommunicable diseases,Sudden infant death syndrome,0.023310023310023315
3491,Senegal,2010,Injuries,Unintentional injuries,1.631701631701632
3492,Senegal,2010,Injuries,Intentional injuries,0.4662004662004663
3493,Serbia,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.3398926654740608
3494,Serbia,2010,All Causes,Noncommunicable diseases,18.962432915921287
3495,Serbia,2010,All Causes,Injuries,0.6976744186046511
3496,Serbia,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.10733452593917708
3497,Serbia,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.14311270125223613
3499,Serbia,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.07155635062611806
3501,Serbia,2010,Noncommunicable diseases,Malignant neoplasms,4.43649373881932
3502,Serbia,2010,Noncommunicable diseases,Other neoplasms,0.08944543828264757
3503,Serbia,2010,Noncommunicable diseases,Diabetes mellitus,0.5724508050089445
3504,Serbia,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.03577817531305903
3505,Serbia,2010,Noncommunicable diseases,Mental and substance use disorders,0.10733452593917708
3506,Serbia,2010,Noncommunicable diseases,Neurological conditions,0.44722719141323786
3507,Serbia,2010,Noncommunicable diseases,Cardiovascular diseases,11.055456171735239
3508,Serbia,2010,Noncommunicable diseases,Respiratory diseases,0.8407871198568873
3509,Serbia,2010,Noncommunicable diseases,Digestive diseases,0.769230769230769
3510,Serbia,2010,Noncommunicable diseases,Genitourinary diseases,0.518783542039356
3512,Serbia,2010,Noncommunicable diseases,Musculoskeletal diseases,0.03577817531305903
3513,Serbia,2010,Noncommunicable diseases,Congenital anomalies,0.03577817531305903
3516,Serbia,2010,Injuries,Unintentional injuries,0.39355992844364934
3517,Serbia,2010,Injuries,Intentional injuries,0.3041144901610017
3518,Seychelles,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.8571428571428577
3519,Seychelles,2010,All Causes,Noncommunicable diseases,14.285714285714286
3520,Seychelles,2010,All Causes,Injuries,2.8571428571428577
3522,Seychelles,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,5.0
3526,Seychelles,2010,Noncommunicable diseases,Malignant neoplasms,5.0
3532,Seychelles,2010,Noncommunicable diseases,Cardiovascular diseases,10.0
3542,Sierra Leone,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.579617834394904
3543,Sierra Leone,2010,All Causes,Noncommunicable diseases,5.095541401273885
3544,Sierra Leone,2010,All Causes,Injuries,1.3248407643312103
3545,Sierra Leone,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.39285714285714
3546,Sierra Leone,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.1938775510204076
3547,Sierra Leone,2010,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.43367346938775503
3548,Sierra Leone,2010,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.295918367346938
3549,Sierra Leone,2010,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.28061224489795916
3550,Sierra Leone,2010,Noncommunicable diseases,Malignant neoplasms,0.6377551020408162
3552,Sierra Leone,2010,Noncommunicable diseases,Diabetes mellitus,0.2551020408163265
3553,Sierra Leone,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.17857142857142852
3554,Sierra Leone,2010,Noncommunicable diseases,Mental and substance use disorders,0.0510204081632653
3555,Sierra Leone,2010,Noncommunicable diseases,Neurological conditions,0.1530612244897959
3556,Sierra Leone,2010,Noncommunicable diseases,Cardiovascular diseases,2.168367346938775
3557,Sierra Leone,2010,Noncommunicable diseases,Respiratory diseases,0.35714285714285704
3558,Sierra Leone,2010,Noncommunicable diseases,Digestive diseases,0.5612244897959183
3559,Sierra Leone,2010,Noncommunicable diseases,Genitourinary diseases,0.28061224489795916
3560,Sierra Leone,2010,Noncommunicable diseases,Skin diseases,0.02551020408163265
3562,Sierra Leone,2010,Noncommunicable diseases,Congenital anomalies,0.35714285714285704
3563,Sierra Leone,2010,Noncommunicable diseases,Sudden infant death syndrome,0.0510204081632653
3564,Sierra Leone,2010,Injuries,Unintentional injuries,1.0714285714285712
3565,Sierra Leone,2010,Injuries,Intentional injuries,0.2551020408163265
3566,Singapore,2010,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.5
3567,Singapore,2010,All Causes,Noncommunicable diseases,15.5
3568,Singapore,2010,All Causes,Injuries,1.0
3569,Singapore,2010,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.29999999999999993
3570,Singapore,2010,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,3.099999999999999
3574,Singapore,2010,Noncommunicable diseases,Malignant neoplasms,5.8999999999999995
3575,Singapore,2010,Noncommunicable diseases,Other neoplasms,0.09999999999999998
3576,Singapore,2010,Noncommunicable diseases,Diabetes mellitus,0.09999999999999998
3577,Singapore,2010,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19999999999999996
3579,Singapore,2010,Noncommunicable diseases,Neurological conditions,0.09999999999999998
3580,Singapore,2010,Noncommunicable diseases,Cardiovascular diseases,6.499999999999998
3581,Singapore,2010,Noncommunicable diseases,Respiratory diseases,0.7999999999999998
3582,Singapore,2010,Noncommunicable diseases,Digestive diseases,0.4999999999999999
3583,Singapore,2010,Noncommunicable diseases,Genitourinary diseases,1.0999999999999999
3584,Singapore,2010,Noncommunicable diseases,Skin diseases,0.09999999999999998
3585,Singapore,2010,Noncommunicable diseases,Musculoskeletal diseases,0.09999999999999998
3586,Singapore,2010,Noncommunicable diseases,Congenital anomalies,0.09999999999999998
3588,Singapore,2010,Injuries,Unintentional injuries,0.4999999999999999
