,Country,Year,source,target,value
1497,Germany,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.23776223776223773
1498,Germany,2015,Noncommunicable diseases,Mental and substance use disorders,0.1911421911421911
1499,Germany,2015,Noncommunicable diseases,Neurological conditions,1.5897435897435896
1501,Germany,2015,Noncommunicable diseases,Cardiovascular diseases,8.256410256410255
1502,Germany,2015,Noncommunicable diseases,Respiratory diseases,1.4125874125874125
1503,Germany,2015,Noncommunicable diseases,Digestive diseases,0.9673659673659672
1504,Germany,2015,Noncommunicable diseases,Skin diseases,0.03496503496503496
1505,Germany,2015,Noncommunicable diseases,Musculoskeletal diseases,0.0909090909090909
1506,Germany,2015,Noncommunicable diseases,Congenital anomalies,0.04895104895104895
1509,Germany,2015,Injuries,Unintentional injuries,25.0
1510,Germany,2015,Injuries,Intentional injuries,11.6
1511,Ghana,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.637033140452393
1512,Ghana,2015,All Causes,Noncommunicable diseases,8.563913729615992
1513,Ghana,2015,All Causes,Injuries,1.799053129931615
1514,Ghana,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.080760095011878
1515,Ghana,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0427553444180524
1516,Ghana,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.26128266033254166
1517,Ghana,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.220902612826604
1518,Ghana,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.26128266033254166
1519,Ghana,2015,Noncommunicable diseases,Malignant neoplasms,1.5676959619952495
1521,Ghana,2015,Noncommunicable diseases,Diabetes mellitus,0.6650831353919241
1522,Ghana,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.24940617577197155
1523,Ghana,2015,Noncommunicable diseases,Mental and substance use disorders,0.08313539192399051
1524,Ghana,2015,Noncommunicable diseases,Neurological conditions,0.26128266033254166
1525,Ghana,2015,Noncommunicable diseases,Cardiovascular diseases,3.9311163895486945
1526,Ghana,2015,Noncommunicable diseases,Respiratory diseases,0.6650831353919241
1527,Ghana,2015,Noncommunicable diseases,Digestive diseases,1.1757719714964372
1528,Ghana,2015,Noncommunicable diseases,Skin diseases,0.02375296912114015
1530,Ghana,2015,Noncommunicable diseases,Congenital anomalies,0.47505938242280293
1531,Ghana,2015,Noncommunicable diseases,Sudden infant death syndrome,0.02375296912114015
1532,Ghana,2015,Injuries,Unintentional injuries,13.2
1533,Ghana,2015,Injuries,Intentional injuries,3.8
1534,Greece,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.9753086419753085
1535,Greece,2015,All Causes,Noncommunicable diseases,17.366255144032923
1536,Greece,2015,All Causes,Injuries,0.6584362139917695
1537,Greece,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.7637655417406749
1538,Greece,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.3143872113676733
1540,Greece,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.03552397868561279
1542,Greece,2015,Noncommunicable diseases,Malignant neoplasms,5.523978685612789
1543,Greece,2015,Noncommunicable diseases,Other neoplasms,0.10657193605683836
1544,Greece,2015,Noncommunicable diseases,Diabetes mellitus,0.19538188277087035
1545,Greece,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08880994671403197
1546,Greece,2015,Noncommunicable diseases,Mental and substance use disorders,0.05328596802841918
1547,Greece,2015,Noncommunicable diseases,Neurological conditions,0.7637655417406749
1549,Greece,2015,Noncommunicable diseases,Cardiovascular diseases,8.419182948490231
1550,Greece,2015,Noncommunicable diseases,Respiratory diseases,2.007104795737123
1551,Greece,2015,Noncommunicable diseases,Digestive diseases,0.6216696269982238
1553,Greece,2015,Noncommunicable diseases,Musculoskeletal diseases,0.03552397868561279
1554,Greece,2015,Noncommunicable diseases,Congenital anomalies,0.03552397868561279
1556,Greece,2015,Injuries,Unintentional injuries,3.4
1557,Greece,2015,Injuries,Intentional injuries,0.6
1558,Grenada,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.0
1559,Grenada,2015,All Causes,Noncommunicable diseases,16.0
1560,Grenada,2015,All Causes,Injuries,2.0
1562,Grenada,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.8571428571428577
1566,Grenada,2015,Noncommunicable diseases,Malignant neoplasms,5.714285714285715
1568,Grenada,2015,Noncommunicable diseases,Diabetes mellitus,2.8571428571428577
1572,Grenada,2015,Noncommunicable diseases,Cardiovascular diseases,8.571428571428571
1581,Guatemala,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.750277469478357
1582,Guatemala,2015,All Causes,Noncommunicable diseases,12.18645948945616
1583,Guatemala,2015,All Causes,Injuries,3.063263041065483
1584,Guatemala,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4571428571428569
1585,Guatemala,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.5142857142857142
1586,Guatemala,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.14285714285714285
1587,Guatemala,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.4000000000000001
1588,Guatemala,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.6
1589,Guatemala,2015,Noncommunicable diseases,Malignant neoplasms,2.4857142857142853
1591,Guatemala,2015,Noncommunicable diseases,Diabetes mellitus,1.857142857142857
1592,Guatemala,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.11428571428571428
1593,Guatemala,2015,Noncommunicable diseases,Mental and substance use disorders,0.5428571428571428
1594,Guatemala,2015,Noncommunicable diseases,Neurological conditions,0.7714285714285715
1595,Guatemala,2015,Noncommunicable diseases,Cardiovascular diseases,4.428571428571428
1596,Guatemala,2015,Noncommunicable diseases,Respiratory diseases,0.6857142857142856
1597,Guatemala,2015,Noncommunicable diseases,Digestive diseases,2.3714285714285714
1598,Guatemala,2015,Noncommunicable diseases,Skin diseases,0.05714285714285714
1599,Guatemala,2015,Noncommunicable diseases,Musculoskeletal diseases,0.05714285714285714
1600,Guatemala,2015,Noncommunicable diseases,Congenital anomalies,0.45714285714285713
1601,Guatemala,2015,Noncommunicable diseases,Sudden infant death syndrome,0.05714285714285714
1602,Guatemala,2015,Injuries,Unintentional injuries,8.2
1603,Guatemala,2015,Injuries,Intentional injuries,5.5
1604,Guinea,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.985361390667887
1605,Guinea,2015,All Causes,Noncommunicable diseases,6.312900274473925
1606,Guinea,2015,All Causes,Injuries,1.7017383348581887
1607,Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.116564417177914
1608,Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.9243353783231085
1609,Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5112474437627812
1610,Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.535787321063395
1611,Guinea,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3067484662576687
1612,Guinea,2015,Noncommunicable diseases,Malignant neoplasms,0.9815950920245399
1614,Guinea,2015,Noncommunicable diseases,Diabetes mellitus,0.40899795501022496
1615,Guinea,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.24539877300613497
1616,Guinea,2015,Noncommunicable diseases,Mental and substance use disorders,0.0408997955010225
1617,Guinea,2015,Noncommunicable diseases,Neurological conditions,0.22494887525562374
1618,Guinea,2015,Noncommunicable diseases,Cardiovascular diseases,2.801635991820041
1619,Guinea,2015,Noncommunicable diseases,Respiratory diseases,0.5521472392638037
1620,Guinea,2015,Noncommunicable diseases,Digestive diseases,0.7975460122699386
1621,Guinea,2015,Noncommunicable diseases,Skin diseases,0.02044989775051125
1622,Guinea,2015,Noncommunicable diseases,Musculoskeletal diseases,0.02044989775051125
1623,Guinea,2015,Noncommunicable diseases,Congenital anomalies,0.4703476482617587
1624,Guinea,2015,Noncommunicable diseases,Sudden infant death syndrome,0.0408997955010225
1625,Guinea,2015,Injuries,Unintentional injuries,7.3
1626,Guinea,2015,Injuries,Intentional injuries,1.9
1627,Guinea-Bissau,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.242424242424242
1628,Guinea-Bissau,2015,All Causes,Noncommunicable diseases,6.0606060606060606
1629,Guinea-Bissau,2015,All Causes,Injuries,1.696969696969697
1630,Guinea-Bissau,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.13793103448276
1631,Guinea-Bissau,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.2068965517241383
1632,Guinea-Bissau,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.41379310344827586
1633,Guinea-Bissau,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.8965517241379315
1634,Guinea-Bissau,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.13793103448275865
1635,Guinea-Bissau,2015,Noncommunicable diseases,Malignant neoplasms,0.9655172413793104
1637,Guinea-Bissau,2015,Noncommunicable diseases,Diabetes mellitus,0.41379310344827586
1638,Guinea-Bissau,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2758620689655173
1640,Guinea-Bissau,2015,Noncommunicable diseases,Neurological conditions,0.13793103448275865
1641,Guinea-Bissau,2015,Noncommunicable diseases,Cardiovascular diseases,2.7586206896551726
1642,Guinea-Bissau,2015,Noncommunicable diseases,Respiratory diseases,0.41379310344827586
1643,Guinea-Bissau,2015,Noncommunicable diseases,Digestive diseases,0.8275862068965517
1646,Guinea-Bissau,2015,Noncommunicable diseases,Congenital anomalies,0.41379310344827586
1648,Guinea-Bissau,2015,Injuries,Unintentional injuries,1.1
1649,Guinea-Bissau,2015,Injuries,Intentional injuries,0.3
1650,Guyana,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.7142857142857144
1651,Guyana,2015,All Causes,Noncommunicable diseases,13.428571428571429
1652,Guyana,2015,All Causes,Injuries,2.857142857142857
1653,Guyana,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.1052631578947367
1654,Guyana,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0526315789473684
1656,Guyana,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.0526315789473684
1657,Guyana,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3508771929824561
1658,Guyana,2015,Noncommunicable diseases,Malignant neoplasms,2.1052631578947367
1660,Guyana,2015,Noncommunicable diseases,Diabetes mellitus,1.7543859649122806
1661,Guyana,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.3508771929824561
1663,Guyana,2015,Noncommunicable diseases,Neurological conditions,0.3508771929824561
1664,Guyana,2015,Noncommunicable diseases,Cardiovascular diseases,8.421052631578947
1665,Guyana,2015,Noncommunicable diseases,Respiratory diseases,0.7017543859649122
1666,Guyana,2015,Noncommunicable diseases,Digestive diseases,1.4035087719298245
1669,Guyana,2015,Noncommunicable diseases,Congenital anomalies,0.3508771929824561
1672,Guyana,2015,Injuries,Unintentional injuries,0.5
1673,Guyana,2015,Injuries,Intentional injuries,0.5
1674,Haiti,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",5.70828961175236
1675,Haiti,2015,All Causes,Noncommunicable diseases,12.214060860440712
1676,Haiti,2015,All Causes,Injuries,2.0776495278069254
1677,Haiti,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.5939393939393938
1678,Haiti,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8181818181818183
1679,Haiti,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.36363636363636365
1680,Haiti,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5999999999999999
1681,Haiti,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.19393939393939397
1682,Haiti,2015,Noncommunicable diseases,Malignant neoplasms,1.9878787878787878
1684,Haiti,2015,Noncommunicable diseases,Diabetes mellitus,1.1393939393939394
1685,Haiti,2015,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2181818181818182
1686,Haiti,2015,Noncommunicable diseases,Mental and substance use disorders,0.12121212121212122
1687,Haiti,2015,Noncommunicable diseases,Neurological conditions,0.38787878787878793
1688,Haiti,2015,Noncommunicable diseases,Cardiovascular diseases,6.957575757575758
1689,Haiti,2015,Noncommunicable diseases,Respiratory diseases,0.8727272727272728
1690,Haiti,2015,Noncommunicable diseases,Digestive diseases,1.115151515151515
1691,Haiti,2015,Noncommunicable diseases,Skin diseases,0.09696969696969698
1692,Haiti,2015,Noncommunicable diseases,Musculoskeletal diseases,0.04848484848484849
1693,Haiti,2015,Noncommunicable diseases,Congenital anomalies,0.4606060606060606
1694,Haiti,2015,Noncommunicable diseases,Sudden infant death syndrome,0.024242424242424246
1695,Haiti,2015,Injuries,Unintentional injuries,6.6
1696,Haiti,2015,Injuries,Intentional injuries,3.3
1697,Honduras,2015,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.3508137432188065
1698,Honduras,2015,All Causes,Noncommunicable diseases,13.887884267631103
1699,Honduras,2015,All Causes,Injuries,3.7613019891500907
1700,Honduras,2015,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.438848920863309
1701,Honduras,2015,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6714628297362109
1702,Honduras,2015,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.04796163069544364
1703,Honduras,2015,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.8153477218225418
1704,Honduras,2015,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.09592326139088728
