,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
1892,2000,Niger,50.0,284.0,11352973.0,158.455972,6.1,2.8,0.253
1893,2015,Nigeria,54.5,344.0,181181744.0,2655.157977,5.9381895280235995,10.0,0.525
1894,2014,Nigeria,53.6,362.0,1764652.0,3221.678128,3.67,10.0,0.521
1895,2013,Nigeria,53.2,367.0,17182933.0,2996.96432,3.7,9.8,0.514
1896,2012,Nigeria,52.7,374.0,167297284.0,2755.297787,3.3,9.7,0.507
1897,2011,Nigeria,52.3,375.0,16287776.0,2527.9423,3.69,9.6,0.5
1898,2010,Nigeria,52.0,374.0,158578261.0,2327.3267,3.47,9.5,0.492
1899,2009,Nigeria,51.6,376.0,15442181.0,197.661422,4.24,9.3,0.487
1900,2008,Nigeria,59.0,386.0,1534739.0,1383.893354,4.0,9.2,0.481
1901,2007,Nigeria,55.0,388.0,14641724.0,1136.829645,4.47,9.1,0.477
1902,2006,Nigeria,49.8,396.0,14261494.0,119.743286,3.66,9.0,0.466
1903,2005,Nigeria,49.2,4.0,138939478.0,87.8938738,4.11,8.9,0.463
1904,2004,Nigeria,48.5,47.0,135393616.0,648.815852,4.33,8.5,0.445
1905,2003,Nigeria,48.1,41.0,131972533.0,512.65719,4.5,8.1,0.0
1906,2002,Nigeria,47.7,49.0,12866671.0,459.4572117,2.43,7.7,0.0
1907,2001,Nigeria,47.4,48.0,125463434.0,351.7996666,3.25,8.0,0.0
1908,2000,Nigeria,47.1,45.0,1223529.0,379.1193264,2.84,7.6,0.0
1909,2013,Niue,69.22493169398908,164.79644808743168,12753375.120052494,7483.158469138474,7.2,11.992792792792793,0.6275510645976182
1910,2015,Norway,81.8,59.0,518867.0,7455.24654,5.9381895280235995,17.7,0.948
1911,2014,Norway,81.6,61.0,5137232.0,975.49856,9.72,17.7,0.945
1912,2013,Norway,81.5,62.0,579623.0,1291.435,9.39,17.5,0.942
1913,2012,Norway,81.3,61.0,518573.0,11563.727,9.16,17.6,0.941
1914,2011,Norway,81.1,67.0,495388.0,1574.9861,9.14,17.6,0.939
1915,2010,Norway,81.0,66.0,4889252.0,87646.75346,9.26,17.4,0.936
1916,2009,Norway,89.0,67.0,4828726.0,817.77681,9.49,17.4,0.936
1917,2008,Norway,86.0,67.0,4768212.0,9688.5961,8.4,17.6,0.936
1918,2007,Norway,85.0,67.0,479153.0,85128.65759,8.58,17.6,0.934
1919,2006,Norway,84.0,7.0,466677.0,74114.69715,8.43,17.5,0.931
1920,2005,Norway,81.0,73.0,4623291.0,66775.3944,8.89,17.6,0.929
1921,2004,Norway,79.8,77.0,459191.0,5757.26916,9.44,17.5,0.924
1922,2003,Norway,79.4,78.0,4564855.0,5111.65445,9.85,17.1,0.918
1923,2002,Norway,78.9,81.0,4538159.0,4361.1538,9.62,17.1,0.916
1924,2001,Norway,78.8,82.0,4513751.0,38549.58934,8.65,17.5,0.917
1925,2000,Norway,78.5,85.0,449967.0,38146.71539,8.27,17.1,0.911
1926,2015,Oman,76.6,99.0,12753375.120052494,16627.36433,5.9381895280235995,13.7,0.795
1927,2014,Oman,76.4,11.0,12753375.120052494,2458.45226,3.55,13.7,0.796
1928,2013,Oman,76.2,12.0,12753375.120052494,21268.7564,2.76,13.7,0.796
1929,2012,Oman,76.0,14.0,12753375.120052494,22134.916,2.52,13.7,0.797
1930,2011,Oman,75.8,15.0,12753375.120052494,2986.36,2.49,13.6,0.797
1931,2010,Oman,75.6,16.0,12753375.120052494,1928.74739,2.74,13.5,0.797
1932,2009,Oman,75.4,18.0,12753375.120052494,16784.34616,2.83,12.4,0.782
1933,2008,Oman,75.2,19.0,12753375.120052494,2275.3536,2.1,11.9,0.765
1934,2007,Oman,74.9,113.0,12753375.120052494,1585.13226,2.43,11.5,0.753
1935,2006,Oman,74.7,115.0,12753375.120052494,1448.55,2.31,11.6,0.748
1936,2005,Oman,74.3,118.0,12753375.120052494,12376.97936,2.59,11.5,0.742
1937,2004,Oman,74.0,122.0,12753375.120052494,1129.28886,2.98,11.5,0.734
1938,2003,Oman,73.6,127.0,12753375.120052494,969.8126,3.17,11.2,0.725
1939,2002,Oman,73.3,13.0,12753375.120052494,8629.11774,3.18,11.0,0.716
1940,2001,Oman,72.9,134.0,12753375.120052494,8476.61511,3.8,10.7,0.705
1941,2000,Oman,72.6,138.0,12753375.120052494,861.18596,3.7,10.4,0.0
1942,2015,Pakistan,66.4,161.0,18938513.0,1431.244865,5.9381895280235995,8.1,0.548
1943,2014,Pakistan,66.2,162.0,185546257.0,1316.98966,2.61,7.8,0.542
1944,2013,Pakistan,66.0,163.0,181712595.0,1272.44161,2.7,7.7,0.538
1945,2012,Pakistan,65.7,165.0,177911533.0,1261.28967,2.76,7.6,0.529
1946,2011,Pakistan,65.5,167.0,174184265.0,1226.215314,3.1,7.5,0.525
1947,2010,Pakistan,65.1,172.0,1756182.0,14.142268,3.2,7.5,0.521
1948,2009,Pakistan,64.8,175.0,1674958.0,16.63999,2.94,7.3,0.514
1949,2008,Pakistan,64.6,177.0,16364463.0,139.31288,3.26,7.3,0.513
1950,2007,Pakistan,64.4,178.0,16332974.0,95.4327931,3.35,6.7,0.505
1951,2006,Pakistan,64.2,179.0,15793993.0,873.772727,3.4,6.5,0.501
1952,2005,Pakistan,62.9,2.0,15399667.0,711.4699463,2.91,6.1,0.487
1953,2004,Pakistan,63.7,183.0,15783.0,649.848233,2.56,5.6,0.474
1954,2003,Pakistan,63.5,185.0,1477341.0,563.594342,2.61,5.6,0.465
1955,2002,Pakistan,63.2,187.0,144654143.0,499.8633,2.76,5.5,0.457
1956,2001,Pakistan,63.0,189.0,14161437.0,51.6568157,2.61,5.4,0.45
1957,2000,Pakistan,62.8,19.0,138523285.0,533.8624114,2.79,5.3,0.445
1958,2013,Palau,69.22493169398908,164.79644808743168,292.0,1932.12237,9.27,14.2,0.779
1959,2015,Panama,77.8,118.0,3969249.0,13134.4367,5.9381895280235995,13.0,0.785
1960,2014,Panama,77.6,119.0,393986.0,12593.7374,8.3,13.0,0.78
1961,2013,Panama,77.5,118.0,3838462.0,11685.97983,8.9,12.9,0.773
1962,2012,Panama,77.2,12.0,3772938.0,1589.82713,7.25,12.8,0.765
1963,2011,Panama,77.3,121.0,377782.0,927.723171,7.5,12.9,0.758
1964,2010,Panama,76.5,122.0,3643222.0,7937.259931,8.5,12.8,0.756
1965,2009,Panama,76.8,127.0,3579385.0,7429.628274,7.56,12.8,0.755
1966,2008,Panama,76.5,127.0,3516268.0,6973.9284,6.75,12.8,0.75
1967,2007,Panama,76.4,124.0,345387.0,668.8667,6.31,12.9,0.743
1968,2006,Panama,76.2,125.0,339195.0,5348.518399,7.0,12.9,0.744
1969,2005,Panama,75.8,122.0,333465.0,4916.54886,7.48,12.9,0.74
1970,2004,Panama,75.8,123.0,3269541.0,4591.892776,8.9,12.8,0.733
1971,2003,Panama,75.5,126.0,329174.0,4267.13578,7.6,12.8,0.728
1972,2002,Panama,75.7,125.0,3149265.0,4126.14671,8.3,12.6,0.725
1973,2001,Panama,75.5,124.0,389684.0,446.372833,7.72,12.4,0.721
1974,2000,Panama,75.7,121.0,33347.0,46.29935,7.76,12.1,0.716
1975,2015,Papua New Guinea,62.9,275.0,7919825.0,7483.158469138474,5.9381895280235995,10.0,0.515
1976,2014,Papua New Guinea,62.7,278.0,7755785.0,2182.716565,4.26,10.0,0.511
1977,2013,Papua New Guinea,62.4,281.0,7592865.0,229.95364,4.78,10.0,0.506
1978,2012,Papua New Guinea,62.2,284.0,743836.0,271.318741,4.55,9.9,0.501
1979,2011,Papua New Guinea,62.0,285.0,7269348.0,177.867119,4.94,9.9,0.494
1980,2010,Papua New Guinea,61.8,286.0,718239.0,1366.879112,4.18,9.6,0.485
1981,2009,Papua New Guinea,61.6,288.0,6947447.0,1166.66337,4.36,9.2,0.477
1982,2008,Papua New Guinea,61.4,29.0,6787187.0,1178.72469,4.6,8.9,0.469
1983,2007,Papua New Guinea,61.1,295.0,6627922.0,956.668952,4.4,8.6,0.461
1984,2006,Papua New Guinea,68.0,299.0,647272.0,854.346921,5.92,8.2,0.454
1985,2005,Papua New Guinea,64.0,37.0,631479.0,77.5773486,6.42,7.9,0.446
1986,2004,Papua New Guinea,59.9,314.0,6161517.0,637.3616215,8.39,7.6,0.439
1987,2003,Papua New Guinea,59.6,321.0,61724.0,588.3582595,6.79,7.2,0.433
1988,2002,Papua New Guinea,59.3,327.0,5862316.0,511.665773,7.69,6.9,0.428
1989,2001,Papua New Guinea,59.1,331.0,5716152.0,539.41528,6.68,6.6,0.422
1990,2000,Papua New Guinea,58.9,335.0,5572222.0,631.9468526,3.98,6.2,0.418
1991,2015,Paraguay,74.0,146.0,6639119.0,419.367724,5.9381895280235995,12.3,0.692
1992,2014,Paraguay,73.9,147.0,6552584.0,4712.822736,9.81,12.3,0.688
1993,2013,Paraguay,73.8,148.0,646574.0,4479.95858,1.49,12.3,0.679
1994,2012,Paraguay,73.6,148.0,6379219.0,3855.537735,1.33,12.3,0.679
1995,2011,Paraguay,73.4,15.0,6293783.0,3988.11894,9.42,12.3,0.675
1996,2010,Paraguay,73.2,152.0,629877.0,3225.591754,9.1,12.4,0.664
1997,2009,Paraguay,73.0,155.0,6127837.0,2599.596259,9.14,12.1,0.663
1998,2008,Paraguay,72.7,157.0,647117.0,359.992184,7.6,11.9,0.654
1999,2007,Paraguay,72.5,159.0,5966159.0,2312.192926,6.41,12.0,0.649
2000,2006,Paraguay,72.3,161.0,5882796.0,189.71539,6.43,12.1,0.648
2001,2005,Paraguay,72.1,163.0,5795494.0,157.145691,6.7,12.3,0.646
2002,2004,Paraguay,71.9,165.0,57374.0,148.527976,5.78,12.1,0.639
2003,2003,Paraguay,71.7,166.0,56795.0,1174.779347,5.99,12.7,0.642
2004,2002,Paraguay,71.5,168.0,558611.0,1148.229882,6.77,12.2,0.632
2005,2001,Paraguay,71.2,17.0,546624.0,1417.26582,7.61,11.8,0.624
2006,2000,Paraguay,79.0,172.0,5327.0,1545.626423,8.1,11.6,0.625
2007,2015,Peru,75.5,123.0,31376671.0,63.343259,5.9381895280235995,13.4,0.737
2008,2014,Peru,75.3,125.0,3973354.0,6491.5245,5.47,13.4,0.735
2009,2013,Peru,75.3,125.0,3565716.0,6583.116248,5.23,13.4,0.731
2010,2012,Peru,74.9,129.0,3158966.0,6387.785281,5.18,13.4,0.725
2011,2011,Peru,74.5,133.0,29759989.0,5771.565878,4.93,13.4,0.721
2012,2010,Peru,73.7,14.0,29373646.0,522.493191,5.3,13.3,0.708
2013,2009,Peru,73.8,14.0,29157.0,4166.93387,5.36,13.3,0.706
2014,2008,Peru,73.9,138.0,2864198.0,428.87811,4.73,13.2,0.7
2015,2007,Peru,74.0,133.0,28292724.0,3611.2147,4.6,13.2,0.696
2016,2006,Peru,74.2,134.0,27949944.0,3171.49856,4.47,13.0,0.693
2017,2005,Peru,72.8,148.0,276141.0,2754.7829,4.72,13.0,0.692
2018,2004,Peru,72.2,151.0,27273194.0,2448.143899,4.56,12.8,0.685
2019,2003,Peru,72.1,152.0,26937738.0,218.25997,4.6,13.3,0.686
2020,2002,Peru,72.6,144.0,2661467.0,259.192958,4.94,13.9,0.686
2021,2001,Peru,72.4,142.0,26261363.0,1981.243653,4.98,13.4,0.677
2022,2000,Peru,71.4,154.0,25914879.0,1996.719689,4.83,13.5,0.674
2023,2015,Philippines,68.5,211.0,11716359.0,2878.33837,5.9381895280235995,11.7,0.679
2024,2014,Philippines,68.4,214.0,112249.0,2842.938353,4.71,11.7,0.676
2025,2013,Philippines,68.1,219.0,9848132.0,276.289146,4.56,11.7,0.671
2026,2012,Philippines,68.1,217.0,96866642.0,2581.818554,4.46,11.6,0.666
2027,2011,Philippines,68.0,218.0,9527794.0,2352.518156,4.29,11.5,0.669
2028,2010,Philippines,67.9,218.0,93726624.0,2129.499242,4.37,11.4,0.662
2029,2009,Philippines,68.0,219.0,9222879.0,1825.341521,4.41,11.7,0.661
2030,2008,Philippines,67.5,217.0,9751864.0,1919.466195,4.5,11.5,0.655
2031,2007,Philippines,67.5,216.0,8929349.0,1672.685433,3.94,11.4,0.648
2032,2006,Philippines,67.3,219.0,8789419.0,1391.772325,3.95,11.5,0.646
2033,2005,Philippines,67.0,223.0,86274237.0,1194.697155,3.91,11.6,0.642
2034,2004,Philippines,67.3,218.0,84678493.0,179.3715,3.23,11.6,0.636
2035,2003,Philippines,67.2,217.0,8331954.0,11.553196,3.25,11.6,0.631
2036,2002,Philippines,66.8,221.0,813526.0,1.68135,2.79,11.4,0.625
2037,2001,Philippines,66.8,221.0,79665315.0,957.287441,3.0,11.4,0.622
2038,2000,Philippines,66.8,219.0,77991569.0,138.91977,3.21,11.4,0.618
2039,2015,Poland,77.5,117.0,37986412.0,12565.9876,5.9381895280235995,16.4,0.852
2040,2014,Poland,77.3,12.0,3811735.0,14341.675,6.35,16.4,0.85
2041,2013,Poland,77.1,12.0,384196.0,1378.54911,6.4,15.4,0.838
2042,2012,Poland,76.8,125.0,3863164.0,13145.1484,6.62,15.3,0.834
2043,2011,Poland,76.7,128.0,3863255.0,13893.18768,6.7,15.4,0.829
2044,2010,Poland,76.3,13.0,3842794.0,12599.52486,6.88,15.1,0.822
2045,2009,Poland,75.7,136.0,3815163.0,11527.59323,7.12,15.1,0.818
2046,2008,Poland,75.5,14.0,38125759.0,141.44688,6.88,15.0,0.813
2047,2007,Poland,75.3,144.0,381256.0,1126.31852,6.28,15.0,0.808
2048,2006,Poland,75.2,144.0,38141267.0,94.7726,6.17,15.0,0.803
2049,2005,Poland,75.0,144.0,38165445.0,821.251569,6.2,14.8,0.797
2050,2004,Poland,74.9,143.0,38182222.0,6681.178818,6.19,15.5,0.8
2051,2003,Poland,74.7,142.0,382457.0,5693.52416,6.22,15.3,0.796
2052,2002,Poland,74.5,145.0,3823364.0,5196.932921,6.32,15.0,0.79
2053,2001,Poland,74.2,149.0,3824876.0,4981.198619,5.86,14.7,0.784
2054,2000,Poland,73.7,153.0,38258629.0,4492.72764,5.5,14.6,0.777
2055,2015,Portugal,81.1,76.0,135876.0,1922.681,5.9381895280235995,16.6,0.841
2056,2014,Portugal,89.0,78.0,14162.0,2277.53613,9.5,16.8,0.837
2057,2013,Portugal,86.0,79.0,1457295.0,21618.73534,9.55,16.3,0.827
2058,2012,Portugal,83.0,81.0,1514844.0,2577.4264,9.74,16.3,0.824
2059,2011,Portugal,82.0,85.0,155756.0,23196.18375,1.7,16.2,0.818
2060,2010,Portugal,79.6,88.0,15731.0,22538.6548,1.44,16.0,0.812
2061,2009,Portugal,79.3,9.0,1568247.0,2363.97161,1.42,16.0,0.809
2062,2008,Portugal,79.0,92.0,1558177.0,24815.6884,9.9,15.8,0.804
2063,2007,Portugal,78.7,94.0,1542964.0,2278.5845,9.62,15.4,0.797
2064,2006,Portugal,78.5,96.0,1522288.0,19821.44463,9.67,15.4,0.793
2065,2005,Portugal,77.7,11.0,15333.0,18784.9485,9.98,15.4,0.79
2066,2004,Portugal,78.0,99.0,1483861.0,1845.5881,9.84,15.9,0.792
2067,2003,Portugal,77.3,15.0,1458821.0,15772.7334,9.54,15.8,0.789
2068,2002,Portugal,77.2,17.0,1419631.0,12882.28897,9.15,15.9,0.788
2069,2001,Portugal,76.9,11.0,1362722.0,11729.14616,9.1,15.7,0.782
2070,2000,Portugal,76.6,11.0,1289898.0,1152.39681,9.14,15.5,0.777
2071,2015,Qatar,78.2,68.0,12753375.120052494,66346.52267,5.9381895280235995,13.4,0.855
2072,2014,Qatar,78.1,69.0,12753375.120052494,86852.7119,2.19,13.4,0.854
2073,2013,Qatar,77.9,7.0,12753375.120052494,8834.87958,2.15,13.4,0.843
2074,2012,Qatar,77.8,72.0,12753375.120052494,88564.82298,2.16,13.4,0.837
2075,2011,Qatar,77.5,74.0,12753375.120052494,85948.746,1.93,12.4,0.827
2076,2010,Qatar,77.3,76.0,12753375.120052494,736.22784,2.9,12.0,0.825
2077,2009,Qatar,77.0,79.0,12753375.120052494,61478.23813,2.63,11.8,0.828
2078,2008,Qatar,76.8,82.0,12753375.120052494,82967.37228,1.87,11.7,0.825
2079,2007,Qatar,76.7,83.0,12753375.120052494,675.61258,2.31,12.6,0.83
2080,2006,Qatar,76.6,83.0,12753375.120052494,6256.55926,2.58,13.7,0.835
2081,2005,Qatar,76.6,84.0,12753375.120052494,51488.49529,3.1,13.7,0.83
2082,2004,Qatar,76.6,84.0,12753375.120052494,41818.35256,3.61,13.5,0.826
2083,2003,Qatar,76.5,85.0,12753375.120052494,34176.98183,4.14,12.8,0.815
2084,2002,Qatar,76.4,85.0,12753375.120052494,2999.65492,2.71,12.2,0.807
2085,2001,Qatar,76.3,87.0,12753375.120052494,2843.63635,2.56,12.6,0.809
2086,2000,Qatar,76.2,88.0,12753375.120052494,29986.2915,2.18,13.0,0.808
2087,2015,Republic of Korea,82.3,64.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2088,2014,Republic of Korea,82.0,66.0,12753375.120052494,7483.158469138474,7.37,11.992792792792793,0.6275510645976182
2089,2013,Republic of Korea,81.7,68.0,12753375.120052494,7483.158469138474,7.2,11.992792792792793,0.6275510645976182
2090,2012,Republic of Korea,81.2,69.0,12753375.120052494,7483.158469138474,7.1,11.992792792792793,0.6275510645976182
2091,2011,Republic of Korea,81.1,72.0,12753375.120052494,7483.158469138474,6.83,11.992792792792793,0.6275510645976182
2092,2010,Republic of Korea,87.0,74.0,12753375.120052494,7483.158469138474,6.79,11.992792792792793,0.6275510645976182
2093,2009,Republic of Korea,86.0,75.0,12753375.120052494,7483.158469138474,6.66,11.992792792792793,0.6275510645976182
2094,2008,Republic of Korea,83.0,75.0,12753375.120052494,7483.158469138474,6.16,11.992792792792793,0.6275510645976182
2095,2007,Republic of Korea,79.8,77.0,12753375.120052494,7483.158469138474,5.99,11.992792792792793,0.6275510645976182
2096,2006,Republic of Korea,79.4,79.0,12753375.120052494,7483.158469138474,5.76,11.992792792792793,0.6275510645976182
2097,2005,Republic of Korea,78.7,84.0,12753375.120052494,7483.158469138474,5.33,11.992792792792793,0.6275510645976182
2098,2004,Republic of Korea,78.2,89.0,12753375.120052494,7483.158469138474,4.96,11.992792792792793,0.6275510645976182
2099,2003,Republic of Korea,77.6,95.0,12753375.120052494,7483.158469138474,4.93,11.992792792792793,0.6275510645976182
2100,2002,Republic of Korea,77.1,99.0,12753375.120052494,7483.158469138474,4.61,11.992792792792793,0.6275510645976182
2101,2001,Republic of Korea,76.7,17.0,12753375.120052494,7483.158469138474,4.76,11.992792792792793,0.6275510645976182
2102,2000,Republic of Korea,76.0,116.0,12753375.120052494,7483.158469138474,4.23,11.992792792792793,0.6275510645976182
2103,2015,Republic of Moldova,72.1,157.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2104,2014,Republic of Moldova,71.8,162.0,12753375.120052494,7483.158469138474,1.32,11.992792792792793,0.6275510645976182
2105,2013,Republic of Moldova,71.7,163.0,12753375.120052494,7483.158469138474,1.5,11.992792792792793,0.6275510645976182
2106,2012,Republic of Moldova,79.0,175.0,12753375.120052494,7483.158469138474,11.87,11.992792792792793,0.6275510645976182
2107,2011,Republic of Moldova,77.0,177.0,12753375.120052494,7483.158469138474,1.61,11.992792792792793,0.6275510645976182
2108,2010,Republic of Moldova,68.8,219.0,12753375.120052494,7483.158469138474,12.8,11.992792792792793,0.6275510645976182
2109,2009,Republic of Moldova,69.0,218.0,12753375.120052494,7483.158469138474,12.49,11.992792792792793,0.6275510645976182
2110,2008,Republic of Moldova,68.9,228.0,12753375.120052494,7483.158469138474,11.41,11.992792792792793,0.6275510645976182
2111,2007,Republic of Moldova,68.3,237.0,12753375.120052494,7483.158469138474,1.88,11.992792792792793,0.6275510645976182
2112,2006,Republic of Moldova,68.0,242.0,12753375.120052494,7483.158469138474,1.63,11.992792792792793,0.6275510645976182
2113,2005,Republic of Moldova,67.3,248.0,12753375.120052494,7483.158469138474,9.15,11.992792792792793,0.6275510645976182
2114,2004,Republic of Moldova,68.0,225.0,12753375.120052494,7483.158469138474,8.49,11.992792792792793,0.6275510645976182
2115,2003,Republic of Moldova,67.6,226.0,12753375.120052494,7483.158469138474,8.24,11.992792792792793,0.6275510645976182
2116,2002,Republic of Moldova,67.5,225.0,12753375.120052494,7483.158469138474,8.31,11.992792792792793,0.6275510645976182
2117,2001,Republic of Moldova,67.6,228.0,12753375.120052494,7483.158469138474,7.0,11.992792792792793,0.6275510645976182
2118,2000,Republic of Moldova,67.1,235.0,12753375.120052494,7483.158469138474,6.65,11.992792792792793,0.6275510645976182
2119,2015,Romania,75.0,133.0,19815481.0,8958.788593,5.9381895280235995,14.7,0.798
2120,2014,Romania,74.8,135.0,1998979.0,12.27733,5.57,14.7,0.797
2121,2013,Romania,74.6,138.0,19983693.0,9585.266593,5.6,14.7,0.794
2122,2012,Romania,74.4,138.0,25835.0,8558.39766,5.48,15.3,0.797
2123,2011,Romania,74.3,139.0,2147528.0,92.277825,5.53,15.7,0.798
2124,2010,Romania,73.4,153.0,2246871.0,8297.483621,5.83,15.8,0.797
2125,2009,Romania,73.1,158.0,2367487.0,822.18329,5.56,15.4,0.795
2126,2008,Romania,73.1,159.0,2537875.0,1136.47356,5.33,14.7,0.78
2127,2007,Romania,72.9,154.0,2882982.0,8214.185378,5.21,14.1,0.766
2128,2006,Romania,72.5,157.0,2119376.0,5828.745662,5.6,13.7,0.755
2129,2005,Romania,71.9,162.0,21319685.0,4676.315183,5.47,13.4,0.745
2130,2004,Romania,71.7,165.0,21451748.0,3552.92452,5.43,12.9,0.733
2131,2003,Romania,71.1,174.0,21574326.0,2774.95586,5.3,12.5,0.722
2132,2002,Romania,77.0,178.0,2173496.0,2124.873613,4.57,12.0,0.714
2133,2001,Romania,78.0,179.0,2213197.0,1839.72945,4.36,11.7,0.708
2134,2000,Romania,77.0,175.0,22442971.0,1668.162731,4.33,11.5,0.703
2135,2015,Russian Federation,75.0,222.0,1449687.0,9329.298351,5.9381895280235995,15.0,0.805
2136,2014,Russian Federation,73.0,225.0,143819666.0,14125.961,7.7,14.9,0.803
2137,2013,Russian Federation,70.0,229.0,14356911.0,15543.67653,7.9,14.6,0.799
2138,2012,Russian Federation,69.6,237.0,14321676.0,15154.45687,6.88,14.3,0.792
2139,2011,Russian Federation,69.4,242.0,14296868.0,14212.687,6.61,14.0,0.785
2140,2010,Russian Federation,68.4,256.0,142849449.0,1674.98771,6.83,13.7,0.773
2141,2009,Russian Federation,68.2,261.0,142785342.0,8562.89598,7.44,14.0,0.776
2142,2008,Russian Federation,67.5,278.0,14274235.0,11635.2637,6.22,13.9,0.769
2143,2007,Russian Federation,67.3,282.0,1428588.0,911.25385,5.38,13.8,0.761
2144,2006,Russian Federation,66.4,3.0,14349528.0,692.194398,5.3,13.8,0.754
2145,2005,Russian Federation,65.0,327.0,143518523.0,5323.473877,5.21,13.7,0.748
2146,2004,Russian Federation,64.9,321.0,1446754.0,412.372294,5.19,13.6,0.741
2147,2003,Russian Federation,64.6,322.0,144648257.0,2975.132778,5.61,13.2,0.733
2148,2002,Russian Federation,64.8,313.0,1453646.0,2375.5944,5.99,12.8,0.727
2149,2001,Russian Federation,65.1,38.0,14597683.0,21.362386,5.67,12.5,0.72
2150,2000,Russian Federation,65.0,37.0,146596557.0,1771.58662,5.42,12.1,0.709
2151,2015,Rwanda,66.1,227.0,11629553.0,71.348397,5.9381895280235995,10.8,0.493
2152,2014,Rwanda,65.7,23.0,11345357.0,76.5699517,7.53,10.8,0.488
2153,2013,Rwanda,65.2,233.0,1165151.0,688.8768557,7.69,10.8,0.485
2154,2012,Rwanda,64.6,239.0,1788853.0,678.796973,7.68,10.5,0.475
2155,2011,Rwanda,63.8,247.0,151671.0,617.317648,7.71,10.2,0.464
2156,2010,Rwanda,62.8,26.0,1246842.0,563.491487,7.91,10.0,0.454
2157,2009,Rwanda,61.0,288.0,9977446.0,539.1538211,7.2,10.2,0.447
2158,2008,Rwanda,68.0,282.0,978169.0,5.6687264,7.66,10.4,0.438
2159,2007,Rwanda,59.6,295.0,944742.0,44.853339,8.49,10.1,0.424
2160,2006,Rwanda,57.6,328.0,92658.0,342.3656294,1.2,9.3,0.404
2161,2005,Rwanda,55.3,37.0,8991735.0,287.931877,6.83,8.8,0.388
2162,2004,Rwanda,53.4,397.0,8818438.0,236.9114381,6.24,8.2,0.371
2163,2003,Rwanda,52.0,48.0,868346.0,212.6619491,6.34,7.6,0.359
2164,2002,Rwanda,57.0,415.0,853625.0,196.59778,4.18,7.2,0.343
2165,2001,Rwanda,48.6,438.0,832946.0,21.569654,4.38,7.1,0.332
2166,2000,Rwanda,48.3,426.0,82573.0,216.172747,4.22,6.6,0.318
2167,2013,Saint Kitts and Nevis,69.22493169398908,164.79644808743168,12753375.120052494,7483.158469138474,6.14,13.4,0.749
2168,2015,Saint Lucia,75.2,138.0,12753375.120052494,7483.158469138474,5.9381895280235995,13.1,0.735
2169,2014,Saint Lucia,75.0,139.0,12753375.120052494,7483.158469138474,6.72,13.1,0.723
2170,2013,Saint Lucia,74.8,141.0,12753375.120052494,7483.158469138474,7.85,13.1,0.734
2171,2012,Saint Lucia,74.7,142.0,12753375.120052494,7483.158469138474,8.35,13.0,0.735
2172,2011,Saint Lucia,74.6,143.0,12753375.120052494,7483.158469138474,7.58,12.9,0.733
2173,2010,Saint Lucia,74.2,147.0,12753375.120052494,7483.158469138474,8.1,12.8,0.724
2174,2009,Saint Lucia,74.3,147.0,12753375.120052494,7483.158469138474,8.12,12.7,0.717
2175,2008,Saint Lucia,74.1,149.0,12753375.120052494,7483.158469138474,7.43,12.6,0.71
2176,2007,Saint Lucia,73.9,151.0,12753375.120052494,7483.158469138474,6.81,12.8,0.707
2177,2006,Saint Lucia,73.5,155.0,12753375.120052494,7483.158469138474,6.37,12.4,0.694
2178,2005,Saint Lucia,73.1,16.0,12753375.120052494,7483.158469138474,6.25,12.2,0.689
2179,2004,Saint Lucia,72.6,166.0,12753375.120052494,7483.158469138474,6.2,12.3,0.686
2180,2003,Saint Lucia,72.2,171.0,12753375.120052494,7483.158469138474,6.1,12.4,0.684
2181,2002,Saint Lucia,72.0,174.0,12753375.120052494,7483.158469138474,6.33,12.5,0.681
2182,2001,Saint Lucia,71.8,178.0,12753375.120052494,7483.158469138474,6.1,12.6,0.684
2183,2000,Saint Lucia,71.6,183.0,12753375.120052494,7483.158469138474,5.53,12.8,0.0
2184,2015,Saint Vincent and the Grenadines,73.2,156.0,12753375.120052494,7483.158469138474,5.9381895280235995,13.3,0.72
2185,2014,Saint Vincent and the Grenadines,73.1,157.0,12753375.120052494,7483.158469138474,8.63,13.3,0.72
2186,2013,Saint Vincent and the Grenadines,72.7,161.0,12753375.120052494,7483.158469138474,5.21,13.3,0.717
2187,2012,Saint Vincent and the Grenadines,72.8,159.0,12753375.120052494,7483.158469138474,8.48,13.3,0.713
2188,2011,Saint Vincent and the Grenadines,72.7,16.0,12753375.120052494,7483.158469138474,4.99,13.3,0.712
2189,2010,Saint Vincent and the Grenadines,72.5,162.0,12753375.120052494,7483.158469138474,4.71,13.3,0.711
2190,2009,Saint Vincent and the Grenadines,72.3,165.0,12753375.120052494,7483.158469138474,5.13,13.3,0.709
2191,2008,Saint Vincent and the Grenadines,72.1,167.0,12753375.120052494,7483.158469138474,4.7,13.3,0.704
2192,2007,Saint Vincent and the Grenadines,71.9,17.0,12753375.120052494,7483.158469138474,3.92,13.3,0.702
