,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
1854,2006,2667.86452,8.65,496.2228007,79.9,New Zealand,12753375.120052494,19.1
1855,2005,2775.89515,8.25,491.055852,79.9,New Zealand,12753375.120052494,18.9
1856,2004,2542.39935,7.89,442.3774869,79.2,New Zealand,12753375.120052494,18.4
1857,2003,21913.7817,7.71,3661.792922,79.1,New Zealand,12753375.120052494,18.2
1858,2002,16874.31232,7.89,2892.257132,78.7,New Zealand,12753375.120052494,17.5
1859,2001,13882.85683,7.58,2205.98595,78.5,New Zealand,12753375.120052494,17.4
1860,2000,13641.1272,7.47,2143.021083,78.6,New Zealand,12753375.120052494,17.2
1861,2015,295.966488,5.9381895280235995,0.0,74.8,Nicaragua,68235.0,11.7
1862,2014,1975.46477,9.4,473.1238124,74.5,Nicaragua,613997.0,11.6
1863,2013,1847.19849,8.43,366.4841804,73.9,Nicaragua,5945747.0,11.5
1864,2012,1792.3845,8.4,334.8174246,73.9,Nicaragua,587718.0,11.5
1865,2011,1682.957924,6.39,321.6132593,74.5,Nicaragua,58782.0,11.5
1866,2010,1526.497938,6.58,302.7045411,73.2,Nicaragua,5737723.0,11.4
1867,2009,1464.497754,6.82,292.753101,73.2,Nicaragua,5666581.0,11.3
1868,2008,1518.85386,6.98,275.064434,72.5,Nicaragua,559456.0,11.1
1869,2007,1344.31871,6.91,253.0007812,72.5,Nicaragua,552216.0,11.0
1870,2006,124.992617,6.33,21.41123529,73.0,Nicaragua,545211.0,11.0
1871,2005,1175.116225,6.11,218.5716179,71.2,Nicaragua,5379328.0,11.0
1872,2004,191.55157,6.13,36.81621175,71.0,Nicaragua,53973.0,11.0
1873,2003,115.565314,6.12,2.542436908,76.0,Nicaragua,524879.0,11.0
1874,2002,11.147277,5.71,2.092343893,75.0,Nicaragua,5171734.0,10.7
1875,2001,143.6758,5.26,22.35595448,73.0,Nicaragua,5175.0,10.4
1876,2000,116.2743,5.39,15.25518816,73.0,Nicaragua,526796.0,10.1
1877,2015,358.99731,5.9381895280235995,0.0,61.8,Niger,19896965.0,5.4
1878,2014,43.646498,5.82,3.304039899,61.4,Niger,19148219.0,5.3
1879,2013,416.14838,5.9,31.50243237,69.0,Niger,18426372.0,5.3
1880,2012,391.515524,6.11,29.75517982,63.0,Niger,17731634.0,5.1
1881,2011,375.5819866,6.66,32.22493445,59.4,Niger,1764636.0,4.8
1882,2010,348.151511,6.36,5.883760536,58.2,Niger,16425578.0,4.5
1883,2009,341.2894618,6.98,5.665405066,57.1,Niger,15813913.0,4.2
1884,2008,354.8185998,6.76,40.37835666,56.0,Niger,15228525.0,4.0
1885,2007,292.55962,6.94,35.80929749,55.2,Niger,14668338.0,3.8
1886,2006,258.463873,7.39,43.42193066,54.5,Niger,1413264.0,3.7
1887,2005,25.383731,7.15,3.751715442,53.7,Niger,13618449.0,3.5
1888,2004,232.5661574,6.61,20.86118432,52.9,Niger,1312712.0,3.1
1889,2003,215.8548,6.23,20.26876572,52.1,Niger,1265687.0,3.0
1890,2002,177.828384,6.55,17.58722718,51.4,Niger,12262.0,2.9
1891,2001,165.257247,7.1,1.817829717,56.0,Niger,11771976.0,2.9
1892,2000,158.455972,6.1,13.35783844,50.0,Niger,11352973.0,2.8
1893,2015,2655.157977,5.9381895280235995,0.0,54.5,Nigeria,181181744.0,10.0
1894,2014,3221.678128,3.67,263.2111031,53.6,Nigeria,1764652.0,10.0
1895,2013,2996.96432,3.7,194.2032879,53.2,Nigeria,17182933.0,9.8
1896,2012,2755.297787,3.3,204.7186256,52.7,Nigeria,167297284.0,9.7
1897,2011,2527.9423,3.69,187.5733187,52.3,Nigeria,16287776.0,9.6
1898,2010,2327.3267,3.47,133.1230872,52.0,Nigeria,158578261.0,9.5
1899,2009,197.661422,4.24,14.5676468,51.6,Nigeria,15442181.0,9.3
1900,2008,1383.893354,4.0,105.5910629,59.0,Nigeria,1534739.0,9.2
1901,2007,1136.829645,4.47,104.4746444,55.0,Nigeria,14641724.0,9.1
1902,2006,119.743286,3.66,10.35779424,49.8,Nigeria,14261494.0,9.0
1903,2005,87.8938738,4.11,6.416252787,49.2,Nigeria,138939478.0,8.9
1904,2004,648.815852,4.33,57.22555815,48.5,Nigeria,135393616.0,8.5
1905,2003,512.65719,4.5,30.19550849,48.1,Nigeria,131972533.0,8.1
1906,2002,459.4572117,2.43,17.137754,47.7,Nigeria,12866671.0,7.7
1907,2001,351.7996666,3.25,15.830985,47.4,Nigeria,125463434.0,8.0
1908,2000,379.1193264,2.84,22.48177606,47.1,Nigeria,1223529.0,7.6
1909,2013,7483.158469138474,7.2,0.0,69.22493169398908,Niue,12753375.120052494,11.992792792792793
1910,2015,7455.24654,5.9381895280235995,0.0,81.8,Norway,518867.0,17.7
1911,2014,975.49856,9.72,177.6382878,81.6,Norway,5137232.0,17.7
1912,2013,1291.435,9.39,234.782883,81.5,Norway,579623.0,17.5
1913,2012,11563.727,9.16,2094.19096,81.3,Norway,518573.0,17.6
1914,2011,1574.9861,9.14,277.3550522,81.1,Norway,495388.0,17.6
1915,2010,87646.75346,9.26,15268.06445,81.0,Norway,4889252.0,17.4
1916,2009,817.77681,9.49,142.3749426,89.0,Norway,4828726.0,17.4
1917,2008,9688.5961,8.4,1707.130633,86.0,Norway,4768212.0,17.6
1918,2007,85128.65759,8.58,14829.41215,85.0,Norway,479153.0,17.6
1919,2006,74114.69715,8.43,12829.25408,84.0,Norway,466677.0,17.5
1920,2005,66775.3944,8.89,11792.53465,81.0,Norway,4623291.0,17.6
1921,2004,5757.26916,9.44,1009.825011,79.8,Norway,459191.0,17.5
1922,2003,5111.65445,9.85,880.7380617,79.4,Norway,4564855.0,17.1
1923,2002,4361.1538,9.62,749.6823382,78.9,Norway,4538159.0,17.1
1924,2001,38549.58934,8.65,6356.827282,78.8,Norway,4513751.0,17.5
1925,2000,38146.71539,8.27,6191.211908,78.5,Norway,449967.0,17.1
1926,2015,16627.36433,5.9381895280235995,0.0,76.6,Oman,12753375.120052494,13.7
1927,2014,2458.45226,3.55,166.1913728,76.4,Oman,12753375.120052494,13.7
1928,2013,21268.7564,2.76,1154.893473,76.2,Oman,12753375.120052494,13.7
1929,2012,22134.916,2.52,1055.835493,76.0,Oman,12753375.120052494,13.7
1930,2011,2986.36,2.49,158.27708,75.8,Oman,12753375.120052494,13.6
1931,2010,1928.74739,2.74,129.2260751,75.6,Oman,12753375.120052494,13.5
1932,2009,16784.34616,2.83,1040.629462,75.4,Oman,12753375.120052494,12.4
1933,2008,2275.3536,2.1,123.0966298,75.2,Oman,12753375.120052494,11.9
1934,2007,1585.13226,2.43,88.45038011,74.9,Oman,12753375.120052494,11.5
1935,2006,1448.55,2.31,78.51141,74.7,Oman,12753375.120052494,11.6
1936,2005,12376.97936,2.59,854.0115758,74.3,Oman,12753375.120052494,11.5
1937,2004,1129.28886,2.98,70.46762486,74.0,Oman,12753375.120052494,11.5
1938,2003,969.8126,3.17,65.65631302,73.6,Oman,12753375.120052494,11.2
1939,2002,8629.11774,3.18,585.9170945,73.3,Oman,12753375.120052494,11.0
1940,2001,8476.61511,3.8,564.5425663,72.9,Oman,12753375.120052494,10.7
1941,2000,861.18596,3.7,62.86657508,72.6,Oman,12753375.120052494,10.4
1942,2015,1431.244865,5.9381895280235995,0.0,66.4,Pakistan,18938513.0,8.1
1943,2014,1316.98966,2.61,62.29361092,66.2,Pakistan,185546257.0,7.8
1944,2013,1272.44161,2.7,60.18648815,66.0,Pakistan,181712595.0,7.7
1945,2012,1261.28967,2.76,59.65900139,65.7,Pakistan,177911533.0,7.6
1946,2011,1226.215314,3.1,57.87736282,65.5,Pakistan,174184265.0,7.5
1947,2010,14.142268,3.2,0.66751505,65.1,Pakistan,1756182.0,7.5
1948,2009,16.63999,2.94,0.697215581,64.8,Pakistan,1674958.0,7.3
1949,2008,139.31288,3.26,5.447133608,64.6,Pakistan,16364463.0,7.3
1950,2007,95.4327931,3.35,3.912744517,64.4,Pakistan,16332974.0,6.7
1951,2006,873.772727,3.4,40.36829999,64.2,Pakistan,15793993.0,6.5
1952,2005,711.4699463,2.91,30.59320769,62.9,Pakistan,15399667.0,6.1
1953,2004,649.848233,2.56,28.98323119,63.7,Pakistan,15783.0,5.6
1954,2003,563.594342,2.61,24.23455671,63.5,Pakistan,1477341.0,5.6
1955,2002,499.8633,2.76,22.39387584,63.2,Pakistan,144654143.0,5.5
1956,2001,51.6568157,2.61,1.766663097,63.0,Pakistan,14161437.0,5.4
1957,2000,533.8624114,2.79,18.84534312,62.8,Pakistan,138523285.0,5.3
1958,2013,1932.12237,9.27,344.6906308,69.22493169398908,Palau,292.0,14.2
1959,2015,13134.4367,5.9381895280235995,0.0,77.8,Panama,3969249.0,13.0
1960,2014,12593.7374,8.3,1842.463782,77.6,Panama,393986.0,13.0
1961,2013,11685.97983,8.9,1694.467075,77.5,Panama,3838462.0,12.9
1962,2012,1589.82713,7.25,201.7490628,77.2,Panama,3772938.0,12.8
1963,2011,927.723171,7.5,119.2124275,77.3,Panama,377782.0,12.9
1964,2010,7937.259931,8.5,1199.319976,76.5,Panama,3643222.0,12.8
1965,2009,7429.628274,7.56,1092.155356,76.8,Panama,3579385.0,12.8
1966,2008,6973.9284,6.75,956.8229765,76.5,Panama,3516268.0,12.8
1967,2007,668.8667,6.31,76.2508038,76.4,Panama,345387.0,12.9
1968,2006,5348.518399,7.0,631.1251711,76.2,Panama,339195.0,12.9
1969,2005,4916.54886,7.48,623.9100503,75.8,Panama,333465.0,12.9
1970,2004,4591.892776,8.9,527.60848,75.8,Panama,3269541.0,12.8
1971,2003,4267.13578,7.6,58.45976019,75.5,Panama,329174.0,12.8
1972,2002,4126.14671,8.3,78.80940216,75.7,Panama,3149265.0,12.6
1973,2001,446.372833,7.72,7.320514461,75.5,Panama,389684.0,12.4
1974,2000,46.29935,7.76,9.87102142,75.7,Panama,33347.0,12.1
1975,2015,7483.158469138474,5.9381895280235995,0.0,62.9,Papua New Guinea,7919825.0,10.0
1976,2014,2182.716565,4.26,208.2311603,62.7,Papua New Guinea,7755785.0,10.0
1977,2013,229.95364,4.78,25.70881695,62.4,Papua New Guinea,7592865.0,10.0
1978,2012,271.318741,4.55,31.6357652,62.2,Papua New Guinea,743836.0,9.9
1979,2011,177.867119,4.94,23.40731286,62.0,Papua New Guinea,7269348.0,9.9
1980,2010,1366.879112,4.18,18.99961966,61.8,Papua New Guinea,718239.0,9.6
1981,2009,1166.66337,4.36,20.53327531,61.6,Papua New Guinea,6947447.0,9.2
1982,2008,1178.72469,4.6,103.7277727,61.4,Papua New Guinea,6787187.0,8.9
1983,2007,956.668952,4.4,85.7175381,61.1,Papua New Guinea,6627922.0,8.6
1984,2006,854.346921,5.92,126.6142137,68.0,Papua New Guinea,647272.0,8.2
1985,2005,77.5773486,6.42,12.05551997,64.0,Papua New Guinea,631479.0,7.9
1986,2004,637.3616215,8.39,158.001946,59.9,Papua New Guinea,6161517.0,7.6
1987,2003,588.3582595,6.79,124.3789361,59.6,Papua New Guinea,61724.0,7.2
1988,2002,511.665773,7.69,110.9803062,59.3,Papua New Guinea,5862316.0,6.9
1989,2001,539.41528,6.68,93.37278497,59.1,Papua New Guinea,5716152.0,6.6
1990,2000,631.9468526,3.98,62.56273841,58.9,Papua New Guinea,5572222.0,6.2
1991,2015,419.367724,5.9381895280235995,0.0,74.0,Paraguay,6639119.0,12.3
1992,2014,4712.822736,9.81,561.7684701,73.9,Paraguay,6552584.0,12.3
1993,2013,4479.95858,1.49,573.4346982,73.8,Paraguay,646574.0,12.3
1994,2012,3855.537735,1.33,441.8446244,73.6,Paraguay,6379219.0,12.3
1995,2011,3988.11894,9.42,472.1932825,73.4,Paraguay,6293783.0,12.3
1996,2010,3225.591754,9.1,359.9760397,73.2,Paraguay,629877.0,12.4
1997,2009,2599.596259,9.14,30.93519548,73.0,Paraguay,6127837.0,12.1
1998,2008,359.992184,7.6,34.73924576,72.7,Paraguay,647117.0,11.9
1999,2007,2312.192926,6.41,318.6201852,72.5,Paraguay,5966159.0,12.0
2000,2006,189.71539,6.43,26.18072382,72.3,Paraguay,5882796.0,12.1
2001,2005,157.145691,6.7,20.68037294,72.1,Paraguay,5795494.0,12.3
2002,2004,148.527976,5.78,20.60083027,71.9,Paraguay,57374.0,12.1
2003,2003,1174.779347,5.99,155.4233076,71.7,Paraguay,56795.0,12.7
2004,2002,1148.229882,6.77,152.8293973,71.5,Paraguay,558611.0,12.2
2005,2001,1417.26582,7.61,233.8488603,71.2,Paraguay,546624.0,11.8
2006,2000,1545.626423,8.1,273.5758769,79.0,Paraguay,5327.0,11.6
2007,2015,63.343259,5.9381895280235995,0.0,75.5,Peru,31376671.0,13.4
2008,2014,6491.5245,5.47,973.728675,75.3,Peru,3973354.0,13.4
2009,2013,6583.116248,5.23,946.6521165,75.3,Peru,3565716.0,13.4
2010,2012,6387.785281,5.18,885.9858185,74.9,Peru,3158966.0,13.4
2011,2011,5771.565878,4.93,759.5380695,74.5,Peru,29759989.0,13.4
2012,2010,522.493191,5.3,69.43934508,73.7,Peru,29373646.0,13.3
2013,2009,4166.93387,5.36,570.4532468,73.8,Peru,29157.0,13.3
2014,2008,428.87811,4.73,58.4989742,73.9,Peru,2864198.0,13.2
2015,2007,3611.2147,4.6,516.4037021,74.0,Peru,28292724.0,13.2
2016,2006,3171.49856,4.47,448.7670462,74.2,Peru,27949944.0,13.0
2017,2005,2754.7829,4.72,411.5645653,72.8,Peru,276141.0,13.0
2018,2004,2448.143899,4.56,356.9393805,72.2,Peru,27273194.0,12.8
2019,2003,218.25997,4.6,34.70333523,72.1,Peru,26937738.0,13.3
2020,2002,259.192958,4.94,40.53777863,72.6,Peru,2661467.0,13.9
2021,2001,1981.243653,4.98,302.5359058,72.4,Peru,26261363.0,13.4
2022,2000,1996.719689,4.83,297.5112337,71.4,Peru,25914879.0,13.5
2023,2015,2878.33837,5.9381895280235995,0.0,68.5,Philippines,11716359.0,11.7
2024,2014,2842.938353,4.71,31.27232188,68.4,Philippines,112249.0,11.7
2025,2013,276.289146,4.56,24.58973399,68.1,Philippines,9848132.0,11.7
2026,2012,2581.818554,4.46,212.7418488,68.1,Philippines,96866642.0,11.6
2027,2011,2352.518156,4.29,191.4949779,68.0,Philippines,9527794.0,11.5
2028,2010,2129.499242,4.37,198.2563794,67.9,Philippines,93726624.0,11.4
2029,2009,1825.341521,4.41,159.5348489,68.0,Philippines,9222879.0,11.7
2030,2008,1919.466195,4.5,155.4767618,67.5,Philippines,9751864.0,11.5
2031,2007,1672.685433,3.94,137.327474,67.5,Philippines,8929349.0,11.4
2032,2006,1391.772325,3.95,121.3625467,67.3,Philippines,8789419.0,11.5
2033,2005,1194.697155,3.91,105.7306982,67.0,Philippines,86274237.0,11.6
2034,2004,179.3715,3.23,13.39905105,67.3,Philippines,84678493.0,11.6
2035,2003,11.553196,3.25,0.901149288,67.2,Philippines,8331954.0,11.6
2036,2002,1.68135,2.79,0.09987219,66.8,Philippines,813526.0,11.4
2037,2001,957.287441,3.0,69.0204245,66.8,Philippines,79665315.0,11.4
2038,2000,138.91977,3.21,11.69704463,66.8,Philippines,77991569.0,11.4
2039,2015,12565.9876,5.9381895280235995,0.0,77.5,Poland,37986412.0,16.4
2040,2014,14341.675,6.35,243.808475,77.3,Poland,3811735.0,16.4
2041,2013,1378.54911,6.4,23.43533487,77.1,Poland,384196.0,15.4
2042,2012,13145.1484,6.62,230.040097,76.8,Poland,3863164.0,15.3
2043,2011,13893.18768,6.7,250.0773782,76.7,Poland,3863255.0,15.4
2044,2010,12599.52486,6.88,220.4916851,76.3,Poland,3842794.0,15.1
2045,2009,11527.59323,7.12,1299.159757,75.7,Poland,3815163.0,15.1
2046,2008,141.44688,6.88,15.71474837,75.5,Poland,38125759.0,15.0
2047,2007,1126.31852,6.28,14.3042452,75.3,Poland,381256.0,15.0
2048,2006,94.7726,6.17,9.1455559,75.2,Poland,38141267.0,15.0
2049,2005,821.251569,6.2,79.41502672,75.0,Poland,38165445.0,14.8
2050,2004,6681.178818,6.19,648.0743453,74.9,Poland,38182222.0,15.5
2051,2003,5693.52416,6.22,542.0235,74.7,Poland,382457.0,15.3
2052,2002,5196.932921,6.32,516.0554391,74.5,Poland,3823364.0,15.0
2053,2001,4981.198619,5.86,466.7383106,74.2,Poland,3824876.0,14.7
2054,2000,4492.72764,5.5,412.4323974,73.7,Poland,38258629.0,14.6
2055,2015,1922.681,5.9381895280235995,0.0,81.1,Portugal,135876.0,16.6
2056,2014,2277.53613,9.5,271.2545531,89.0,Portugal,14162.0,16.8
2057,2013,21618.73534,9.55,2698.01817,86.0,Portugal,1457295.0,16.3
2058,2012,2577.4264,9.74,331.457035,83.0,Portugal,1514844.0,16.3
2059,2011,23196.18375,1.7,3108.288623,82.0,Portugal,155756.0,16.2
2060,2010,22538.6548,1.44,3119.349824,79.6,Portugal,15731.0,16.0
2061,2009,2363.97161,1.42,337.1023516,79.3,Portugal,1568247.0,16.0
2062,2008,24815.6884,9.9,3652.869332,79.0,Portugal,1558177.0,15.8
2063,2007,2278.5845,9.62,333.3569124,78.7,Portugal,1542964.0,15.4
2064,2006,19821.44463,9.67,2884.020194,78.5,Portugal,1522288.0,15.4
2065,2005,18784.9485,9.98,2813.985285,77.7,Portugal,15333.0,15.4
2066,2004,1845.5881,9.84,276.0999798,78.0,Portugal,1483861.0,15.9
2067,2003,15772.7334,9.54,2283.891796,77.3,Portugal,1458821.0,15.8
2068,2002,12882.28897,9.15,1904.00231,77.2,Portugal,1419631.0,15.9
2069,2001,11729.14616,9.1,1657.328352,76.9,Portugal,1362722.0,15.7
2070,2000,1152.39681,9.14,167.3280168,76.6,Portugal,1289898.0,15.5
2071,2015,66346.52267,5.9381895280235995,0.0,78.2,Qatar,12753375.120052494,13.4
2072,2014,86852.7119,2.19,5063.513104,78.1,Qatar,12753375.120052494,13.4
2073,2013,8834.87958,2.15,515.0734795,77.9,Qatar,12753375.120052494,13.4
2074,2012,88564.82298,2.16,5163.32918,77.8,Qatar,12753375.120052494,13.4
2075,2011,85948.746,1.93,4409.17067,77.5,Qatar,12753375.120052494,12.4
2076,2010,736.22784,2.9,37.76848819,77.3,Qatar,12753375.120052494,12.0
2077,2009,61478.23813,2.63,3688.694288,77.0,Qatar,12753375.120052494,11.8
2078,2008,82967.37228,1.87,5484.143308,76.8,Qatar,12753375.120052494,11.7
2079,2007,675.61258,2.31,44.18506273,76.7,Qatar,12753375.120052494,12.6
2080,2006,6256.55926,2.58,448.5952989,76.6,Qatar,12753375.120052494,13.7
2081,2005,51488.49529,3.1,4582.476081,76.6,Qatar,12753375.120052494,13.7
2082,2004,41818.35256,3.61,4064.743869,76.6,Qatar,12753375.120052494,13.5
2083,2003,34176.98183,4.14,4049.972347,76.5,Qatar,12753375.120052494,12.8
2084,2002,2999.65492,2.71,188.6782945,76.4,Qatar,12753375.120052494,12.2
2085,2001,2843.63635,2.56,170.0494537,76.3,Qatar,12753375.120052494,12.6
2086,2000,29986.2915,2.18,1559.287158,76.2,Qatar,12753375.120052494,13.0
2087,2015,7483.158469138474,5.9381895280235995,0.0,82.3,Republic of Korea,12753375.120052494,11.992792792792793
2088,2014,7483.158469138474,7.37,0.0,82.0,Republic of Korea,12753375.120052494,11.992792792792793
2089,2013,7483.158469138474,7.2,0.0,81.7,Republic of Korea,12753375.120052494,11.992792792792793
2090,2012,7483.158469138474,7.1,0.0,81.2,Republic of Korea,12753375.120052494,11.992792792792793
2091,2011,7483.158469138474,6.83,0.0,81.1,Republic of Korea,12753375.120052494,11.992792792792793
2092,2010,7483.158469138474,6.79,0.0,87.0,Republic of Korea,12753375.120052494,11.992792792792793
2093,2009,7483.158469138474,6.66,0.0,86.0,Republic of Korea,12753375.120052494,11.992792792792793
2094,2008,7483.158469138474,6.16,0.0,83.0,Republic of Korea,12753375.120052494,11.992792792792793
2095,2007,7483.158469138474,5.99,0.0,79.8,Republic of Korea,12753375.120052494,11.992792792792793
2096,2006,7483.158469138474,5.76,0.0,79.4,Republic of Korea,12753375.120052494,11.992792792792793
2097,2005,7483.158469138474,5.33,0.0,78.7,Republic of Korea,12753375.120052494,11.992792792792793
2098,2004,7483.158469138474,4.96,0.0,78.2,Republic of Korea,12753375.120052494,11.992792792792793
2099,2003,7483.158469138474,4.93,0.0,77.6,Republic of Korea,12753375.120052494,11.992792792792793
2100,2002,7483.158469138474,4.61,0.0,77.1,Republic of Korea,12753375.120052494,11.992792792792793
2101,2001,7483.158469138474,4.76,0.0,76.7,Republic of Korea,12753375.120052494,11.992792792792793
2102,2000,7483.158469138474,4.23,0.0,76.0,Republic of Korea,12753375.120052494,11.992792792792793
2103,2015,7483.158469138474,5.9381895280235995,0.0,72.1,Republic of Moldova,12753375.120052494,11.992792792792793
2104,2014,7483.158469138474,1.32,0.0,71.8,Republic of Moldova,12753375.120052494,11.992792792792793
2105,2013,7483.158469138474,1.5,0.0,71.7,Republic of Moldova,12753375.120052494,11.992792792792793
2106,2012,7483.158469138474,11.87,0.0,79.0,Republic of Moldova,12753375.120052494,11.992792792792793
2107,2011,7483.158469138474,1.61,0.0,77.0,Republic of Moldova,12753375.120052494,11.992792792792793
2108,2010,7483.158469138474,12.8,0.0,68.8,Republic of Moldova,12753375.120052494,11.992792792792793
2109,2009,7483.158469138474,12.49,0.0,69.0,Republic of Moldova,12753375.120052494,11.992792792792793
2110,2008,7483.158469138474,11.41,0.0,68.9,Republic of Moldova,12753375.120052494,11.992792792792793
2111,2007,7483.158469138474,1.88,0.0,68.3,Republic of Moldova,12753375.120052494,11.992792792792793
2112,2006,7483.158469138474,1.63,0.0,68.0,Republic of Moldova,12753375.120052494,11.992792792792793
2113,2005,7483.158469138474,9.15,0.0,67.3,Republic of Moldova,12753375.120052494,11.992792792792793
2114,2004,7483.158469138474,8.49,0.0,68.0,Republic of Moldova,12753375.120052494,11.992792792792793
2115,2003,7483.158469138474,8.24,0.0,67.6,Republic of Moldova,12753375.120052494,11.992792792792793
2116,2002,7483.158469138474,8.31,0.0,67.5,Republic of Moldova,12753375.120052494,11.992792792792793
2117,2001,7483.158469138474,7.0,0.0,67.6,Republic of Moldova,12753375.120052494,11.992792792792793
2118,2000,7483.158469138474,6.65,0.0,67.1,Republic of Moldova,12753375.120052494,11.992792792792793
2119,2015,8958.788593,5.9381895280235995,0.0,75.0,Romania,19815481.0,14.7
2120,2014,12.27733,5.57,1.576409172,74.8,Romania,1998979.0,14.7
2121,2013,9585.266593,5.6,1230.748231,74.6,Romania,19983693.0,14.7
2122,2012,8558.39766,5.48,1078.358105,74.4,Romania,25835.0,15.3
2123,2011,92.277825,5.53,10.32588862,74.3,Romania,2147528.0,15.7
2124,2010,8297.483621,5.83,983.2518091,73.4,Romania,2246871.0,15.8
2125,2009,822.18329,5.56,14.96373588,73.1,Romania,2367487.0,15.4
2126,2008,1136.47356,5.33,128.0805702,73.1,Romania,2537875.0,14.7
2127,2007,8214.185378,5.21,919.1673438,72.9,Romania,2882982.0,14.1
2128,2006,5828.745662,5.6,665.6427546,72.5,Romania,2119376.0,13.7
2129,2005,4676.315183,5.47,615.4030781,71.9,Romania,21319685.0,13.4
2130,2004,3552.92452,5.43,431.3250367,71.7,Romania,21451748.0,12.9
2131,2003,2774.95586,5.3,375.1740323,71.1,Romania,21574326.0,12.5
2132,2002,2124.873613,4.57,37.82275031,77.0,Romania,2173496.0,12.0
2133,2001,1839.72945,4.36,180.1095132,78.0,Romania,2213197.0,11.7
2134,2000,1668.162731,4.33,152.6368899,77.0,Romania,22442971.0,11.5
2135,2015,9329.298351,5.9381895280235995,0.0,75.0,Russian Federation,1449687.0,15.0
2136,2014,14125.961,7.7,1340.553699,73.0,Russian Federation,143819666.0,14.9
2137,2013,15543.67653,7.9,1529.497771,70.0,Russian Federation,14356911.0,14.6
2138,2012,15154.45687,6.88,178.8225911,69.6,Russian Federation,14321676.0,14.3
2139,2011,14212.687,6.61,184.764931,69.4,Russian Federation,14296868.0,14.0
2140,2010,1674.98771,6.83,162.8088054,68.4,Russian Federation,142849449.0,13.7
2141,2009,8562.89598,7.44,137.0063357,68.2,Russian Federation,142785342.0,14.0
2142,2008,11635.2637,6.22,161.7301654,67.5,Russian Federation,14274235.0,13.9
2143,2007,911.25385,5.38,11.02617159,67.3,Russian Federation,1428588.0,13.8
2144,2006,692.194398,5.3,12.25184084,66.4,Russian Federation,14349528.0,13.8
2145,2005,5323.473877,5.21,625.5081805,65.0,Russian Federation,143518523.0,13.7
2146,2004,412.372294,5.19,46.51559476,64.9,Russian Federation,1446754.0,13.6
2147,2003,2975.132778,5.61,333.2148711,64.6,Russian Federation,144648257.0,13.2
2148,2002,2375.5944,5.99,266.5416917,64.8,Russian Federation,1453646.0,12.8
2149,2001,21.362386,5.67,2.642527148,65.1,Russian Federation,14597683.0,12.5
2150,2000,1771.58662,5.42,224.4600248,65.0,Russian Federation,146596557.0,12.1
2151,2015,71.348397,5.9381895280235995,0.0,66.1,Rwanda,11629553.0,10.8
2152,2014,76.5699517,7.53,7.549797238,65.7,Rwanda,11345357.0,10.8
2153,2013,688.8768557,7.69,11.71090655,65.2,Rwanda,1165151.0,10.8
2154,2012,678.796973,7.68,9.774676411,64.6,Rwanda,1788853.0,10.5
2155,2011,617.317648,7.71,9.074569426,63.8,Rwanda,151671.0,10.2
2156,2010,563.491487,7.91,63.78723633,62.8,Rwanda,1246842.0,10.0
2157,2009,539.1538211,7.2,9.165614959,61.0,Rwanda,9977446.0,10.2
2158,2008,5.6687264,7.66,0.661540371,68.0,Rwanda,978169.0,10.4
2159,2007,44.853339,8.49,7.409771603,59.6,Rwanda,944742.0,10.1
2160,2006,342.3656294,1.2,78.47020226,57.6,Rwanda,92658.0,9.3
