,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
2513,2007,53324.37937,7593.391622,89.0,Sweden,914892.0
2514,2006,46256.4716,6369.516139,88.0,Sweden,9855.0
2515,2005,4385.35315,599.0392403,85.0,Sweden,929572.0
2516,2004,42442.2245,5793.363644,83.0,Sweden,8993531.0
2517,2003,36961.42537,5067.411418,82.0,Sweden,8958229.0
2518,2002,29571.7446,3998.09987,79.9,Sweden,8924958.0
2519,2001,26969.24457,3554.546434,79.8,Sweden,889596.0
2520,2000,29283.55,3689.7273,79.6,Sweden,887219.0
2521,2015,8989.8424,0.0,83.4,Switzerland,8282396.0
2522,2014,85814.58857,19479.91161,83.2,Switzerland,8188649.0
2523,2013,84658.88768,19099.04506,83.0,Switzerland,889346.0
2524,2012,83164.38795,18379.32974,82.7,Switzerland,7996861.0
2525,2011,87998.44468,18822.86732,82.6,Switzerland,7912398.0
2526,2010,74276.71842,2198.590865,82.3,Switzerland,782499.0
2527,2009,69672.471,14714.82588,82.1,Switzerland,7743831.0
2528,2008,72119.5687,2084.255535,82.0,Switzerland,7647675.0
2529,2007,63223.46778,11892.33429,81.7,Switzerland,7551117.0
2530,2006,57348.92788,10598.08187,81.5,Switzerland,7483934.0
2531,2005,54797.54663,10055.34981,81.1,Switzerland,7437115.0
2532,2004,53255.97631,9495.540576,81.0,Switzerland,7389625.0
2533,2003,4796.56497,842.2768087,85.0,Switzerland,73391.0
2534,2002,41336.72192,6853.628494,84.0,Switzerland,7284753.0
2535,2001,38538.64447,6478.346135,82.0,Switzerland,7229854.0
2536,2000,37813.23426,5834.582046,79.7,Switzerland,718425.0
2537,2015,7483.158469138474,0.0,64.5,Syrian Arab Republic,18734987.0
2538,2014,7483.158469138474,0.0,64.4,Syrian Arab Republic,19239.0
2539,2013,7483.158469138474,0.0,63.6,Syrian Arab Republic,1989141.0
2540,2012,7483.158469138474,0.0,62.8,Syrian Arab Republic,24271.0
2541,2011,7483.158469138474,0.0,71.7,Syrian Arab Republic,2863993.0
2542,2010,7483.158469138474,0.0,73.7,Syrian Arab Republic,2118834.0
2543,2009,7483.158469138474,0.0,73.8,Syrian Arab Republic,2824893.0
2544,2008,7483.158469138474,0.0,73.8,Syrian Arab Republic,2325443.0
2545,2007,258.3529,17.98136184,73.8,Syrian Arab Republic,1963286.0
2546,2006,1762.24617,122.6523334,73.7,Syrian Arab Republic,18914977.0
2547,2005,1577.457182,116.2585943,73.5,Syrian Arab Republic,18294611.0
2548,2004,148.852738,10.21129783,73.2,Syrian Arab Republic,1786638.0
2549,2003,1253.39143,94.75639211,73.0,Syrian Arab Republic,17415266.0
2550,2002,1263.13455,91.70356833,72.8,Syrian Arab Republic,178791.0
2551,2001,1258.421953,93.50075111,72.7,Syrian Arab Republic,16766899.0
2552,2000,1177.629268,81.7274712,72.6,Syrian Arab Republic,1641848.0
2553,2015,918.6771543,0.0,69.7,Tajikistan,8548651.0
2554,2014,114.45919,7.829008596,69.6,Tajikistan,8362745.0
2555,2013,14.214412,1.0419164,69.3,Tajikistan,817789.0
2556,2012,954.725253,71.50892145,68.8,Tajikistan,799562.0
2557,2011,834.5412953,51.9919227,68.1,Tajikistan,7815949.0
2558,2010,738.3475227,43.34099958,67.3,Tajikistan,764163.0
2559,2009,666.3458569,35.71613793,66.7,Tajikistan,7472819.0
2560,2008,76.914128,4.153362912,66.4,Tajikistan,739728.0
2561,2007,52.35956,2.272404904,66.1,Tajikistan,7152385.0
2562,2006,44.2872665,2.626234903,65.9,Tajikistan,7557.0
2563,2005,337.359236,19.83672308,65.5,Tajikistan,6854176.0
2564,2004,39.281834,2.093721752,65.9,Tajikistan,6712841.0
2565,2003,236.314438,13.25723997,65.2,Tajikistan,6576877.0
2566,2002,189.3878519,10.68147485,64.3,Tajikistan,6447688.0
2567,2001,17.8159721,1.142003812,64.0,Tajikistan,6327125.0
2568,2000,138.436633,8.943006492,63.7,Tajikistan,621625.0
2569,2015,5814.863134,0.0,74.9,Thailand,686576.0
2570,2014,5941.8471,789.0772949,74.6,Thailand,68416772.0
2571,2013,6171.262444,788.6873403,74.5,Thailand,6814365.0
2572,2012,5859.915622,801.0504655,74.3,Thailand,67843979.0
2573,2011,5491.159981,748.4451054,74.1,Thailand,675313.0
2574,2010,575.32176,71.6850913,73.9,Thailand,672888.0
2575,2009,4212.5492,547.2101411,73.7,Thailand,66881867.0
2576,2008,4378.68746,609.9511632,73.5,Thailand,6654576.0
2577,2007,3972.26475,520.7639087,73.3,Thailand,66195615.0
2578,2006,3368.952576,433.9210918,73.0,Thailand,65824164.0
2579,2005,2893.651356,321.1953005,72.5,Thailand,6542547.0
2580,2004,2659.83918,301.3597791,71.6,Thailand,652231.0
2581,2003,2358.93629,282.8364612,71.7,Thailand,64554952.0
2582,2002,296.54617,27.63810304,71.4,Thailand,6473164.0
2583,2001,1893.145377,176.0625201,71.2,Thailand,63543322.0
2584,2000,27.564826,0.27564826,71.1,Thailand,6295821.0
2585,2015,7483.158469138474,0.0,75.7,The former Yugoslav republic of Macedonia,12753375.120052494
2586,2014,7483.158469138474,0.0,75.5,The former Yugoslav republic of Macedonia,12753375.120052494
2587,2013,7483.158469138474,0.0,75.3,The former Yugoslav republic of Macedonia,12753375.120052494
2588,2012,7483.158469138474,0.0,75.1,The former Yugoslav republic of Macedonia,12753375.120052494
2589,2011,7483.158469138474,0.0,74.9,The former Yugoslav republic of Macedonia,12753375.120052494
2590,2010,7483.158469138474,0.0,74.7,The former Yugoslav republic of Macedonia,12753375.120052494
2591,2009,7483.158469138474,0.0,74.4,The former Yugoslav republic of Macedonia,12753375.120052494
2592,2008,7483.158469138474,0.0,74.2,The former Yugoslav republic of Macedonia,12753375.120052494
2593,2007,7483.158469138474,0.0,73.5,The former Yugoslav republic of Macedonia,12753375.120052494
2594,2006,7483.158469138474,0.0,73.7,The former Yugoslav republic of Macedonia,12753375.120052494
2595,2005,7483.158469138474,0.0,73.6,The former Yugoslav republic of Macedonia,12753375.120052494
2596,2004,7483.158469138474,0.0,73.5,The former Yugoslav republic of Macedonia,12753375.120052494
2597,2003,7483.158469138474,0.0,73.2,The former Yugoslav republic of Macedonia,12753375.120052494
2598,2002,7483.158469138474,0.0,72.8,The former Yugoslav republic of Macedonia,12753375.120052494
2599,2001,7483.158469138474,0.0,73.1,The former Yugoslav republic of Macedonia,12753375.120052494
2600,2000,7483.158469138474,0.0,72.6,The former Yugoslav republic of Macedonia,12753375.120052494
2601,2015,1161.76935,0.0,68.3,Timor-Leste,124977.0
2602,2014,1153.51578,28.14578503,68.0,Timor-Leste,1212814.0
2603,2013,117.765674,3.379874844,67.7,Timor-Leste,1184366.0
2604,2012,1117.77724,30.17998548,67.4,Timor-Leste,115676.0
2605,2011,114.56179,2.726570602,67.2,Timor-Leste,1131523.0
2606,2010,849.8626972,38.58376645,66.9,Timor-Leste,119591.0
2607,2009,757.3114436,36.199487,66.6,Timor-Leste,19221.0
2608,2008,643.71911,36.69198927,66.2,Timor-Leste,17811.0
2609,2007,524.8959363,11.75766897,65.8,Timor-Leste,164973.0
2610,2006,441.53226,28.12560496,64.9,Timor-Leste,148621.0
2611,2005,478.331859,7.127144699,63.7,Timor-Leste,126484.0
2612,2004,467.5438297,8.415788935,62.3,Timor-Leste,996698.0
2613,2003,471.4565823,46.3913277,61.0,Timor-Leste,96852.0
2614,2002,48.61552,5.649123424,62.0,Timor-Leste,923825.0
2615,2001,56.4249869,6.556583478,59.4,Timor-Leste,892531.0
2616,2000,422.28633,49.06967155,58.7,Timor-Leste,87167.0
2617,2015,551.138346,0.0,59.9,Togo,741682.0
2618,2014,62.1318489,4.877350139,59.7,Togo,7228915.0
2619,2013,579.43485,48.73047089,59.4,Togo,742948.0
2620,2012,563.6894247,41.60027954,58.9,Togo,6859482.0
2621,2011,562.3393592,39.08258546,58.3,Togo,6679282.0
2622,2010,487.9238913,41.96145465,57.4,Togo,652952.0
2623,2009,499.6468713,77.09551224,56.7,Togo,633472.0
2624,2008,513.391914,69.35924758,56.2,Togo,6161796.0
2625,2007,42.764743,0.675682939,55.9,Togo,5997385.0
2626,2006,377.33629,6.226048785,55.7,Togo,5837792.0
2627,2005,372.1721837,36.62174288,55.0,Togo,5683268.0
2628,2004,349.9937253,3.989928468,54.9,Togo,5534598.0
2629,2003,31.437144,2.995959823,54.7,Togo,539141.0
2630,2002,28.832123,1.995182912,54.7,Togo,5251472.0
2631,2001,26.6394652,2.048574874,54.6,Togo,511177.0
2632,2000,26.3932935,2.02964427,54.6,Togo,497367.0
2633,2015,493.775387,0.0,73.5,Tonga,16364.0
2634,2014,4192.349758,565.9672173,73.3,Tonga,15782.0
2635,2013,4266.557174,584.9449886,73.2,Tonga,15328.0
2636,2012,451.542462,63.80294988,73.0,Tonga,14951.0
2637,2011,445.18866,7.033980828,72.9,Tonga,14577.0
2638,2010,3547.59975,471.8307668,72.8,Tonga,14137.0
2639,2009,37.846563,4.783805563,72.5,Tonga,1364.0
2640,2008,3392.64743,569.6255035,72.6,Tonga,135.0
2641,2007,2932.315883,568.8692813,72.5,Tonga,12357.0
2642,2006,2892.522663,503.5881956,72.4,Tonga,11689.0
2643,2005,2594.74999,689.9440223,72.3,Tonga,1141.0
2644,2004,2284.37858,423.2953509,72.2,Tonga,146.0
2645,2003,229.714718,45.85105771,72.0,Tonga,99789.0
2646,2002,1842.44421,310.8203382,71.9,Tonga,99184.0
2647,2001,1837.977391,330.1007394,71.8,Tonga,98611.0
2648,2000,263.27236,40.49128897,71.6,Tonga,9882.0
2649,2015,17321.83373,0.0,71.2,Trinidad and Tobago,13692.0
2650,2014,19325.24283,1578.872339,71.1,Trinidad and Tobago,1354493.0
2651,2013,1967.83283,167.2657906,71.0,Trinidad and Tobago,1348248.0
2652,2012,19152.531,1486.236406,78.0,Trinidad and Tobago,1341588.0
2653,2011,1953.9767,144.9850711,76.0,Trinidad and Tobago,1334788.0
2654,2010,16683.94578,1389.772683,74.0,Trinidad and Tobago,13281.0
2655,2009,1458.8796,128.0896289,71.0,Trinidad and Tobago,1321618.0
2656,2008,21188.11857,1902.693048,69.9,Trinidad and Tobago,1315372.0
2657,2007,1653.1844,136.8836683,69.7,Trinidad and Tobago,13926.0
2658,2006,1495.96337,103.3710689,69.6,Trinidad and Tobago,133144.0
2659,2005,12323.1275,1187.949491,69.5,Trinidad and Tobago,1296934.0
2660,2004,129.51914,11.85100131,69.4,Trinidad and Tobago,129535.0
2661,2003,884.518666,78.72216127,69.3,Trinidad and Tobago,128452.0
2662,2002,749.626612,72.03911741,69.2,Trinidad and Tobago,1277837.0
2663,2001,6935.721451,516.7112481,69.1,Trinidad and Tobago,127238.0
2664,2000,643.947262,43.59522964,69.1,Trinidad and Tobago,1267984.0
2665,2015,3828.91589,0.0,75.3,Tunisia,11273661.0
2666,2014,4271.68172,604.8701316,75.1,Tunisia,1114398.0
2667,2013,4199.47253,594.6453102,74.9,Tunisia,1114558.0
2668,2012,4137.55421,585.8776761,74.9,Tunisia,1886668.0
2669,2011,4256.91279,623.2120325,74.8,Tunisia,1761467.0
2670,2010,414.15177,64.85616718,74.8,Tunisia,1639931.0
2671,2009,4129.977335,585.6307861,74.7,Tunisia,1521834.0
2672,2008,431.9326,53.08451654,74.7,Tunisia,147336.0
2673,2007,3778.184171,469.6282925,74.6,Tunisia,129887.0
2674,2006,3371.71231,420.1153538,74.4,Tunisia,1196136.0
2675,2005,3194.562243,379.5139945,74.2,Tunisia,112482.0
2676,2004,3112.83529,379.7659054,74.0,Tunisia,11761.0
2677,2003,2761.969249,321.7694175,73.7,Tunisia,9939678.0
2678,2002,2346.5937,262.8184944,73.5,Tunisia,9864326.0
2679,2001,2254.933126,257.2878697,73.2,Tunisia,978571.0
2680,2000,2213.91488,264.7842196,72.9,Tunisia,9699197.0
2681,2015,1979.52569,0.0,75.8,Turkey,78271472.0
2682,2014,12127.22522,181.9083783,75.5,Turkey,773628.0
2683,2013,12542.93565,188.1440348,75.2,Turkey,75787333.0
2684,2012,1172.3843,20.75120211,74.8,Turkey,74569867.0
2685,2011,11341.13395,1275.877569,74.5,Turkey,7349455.0
2686,2010,1672.5693,32.78235828,74.2,Turkey,72326914.0
2687,2009,936.499911,106.9482898,73.9,Turkey,71339185.0
2688,2008,185.68975,22.67271848,73.5,Turkey,74432.0
2689,2007,979.49246,115.5801103,73.2,Turkey,69597281.0
2690,2006,834.869161,103.523776,72.8,Turkey,6876345.0
2691,2005,7384.354661,832.9552058,72.4,Turkey,679346.0
2692,2004,64.72953,1.132766775,72.0,Turkey,677855.0
2693,2003,4718.51291,459.1113061,71.6,Turkey,668583.0
2694,2002,366.57,35.55729,71.2,Turkey,6514354.0
2695,2001,3119.63716,256.4341746,78.0,Turkey,64191474.0
2696,2000,4316.553895,421.2956602,74.0,Turkey,6324121.0
2697,2015,6432.668768,0.0,66.3,Turkmenistan,5565284.0
2698,2014,7962.365824,691.1333535,66.0,Turkmenistan,5466241.0
2699,2013,734.42525,63.7481117,65.4,Turkmenistan,5366277.0
2700,2012,6675.262954,579.4128244,65.6,Turkmenistan,5267839.0
2701,2011,5649.978486,490.4181326,65.6,Turkmenistan,517461.0
2702,2010,4439.23,385.325164,65.8,Turkmenistan,58721.0
2703,2009,436.459223,37.88466056,65.6,Turkmenistan,5795.0
2704,2008,394.467675,34.23979419,64.5,Turkmenistan,4935762.0
2705,2007,26.371428,0.358651421,64.1,Turkmenistan,487137.0
2706,2006,2136.66815,29.27235366,63.7,Turkmenistan,48115.0
2707,2005,174.51475,2.19888585,63.3,Turkmenistan,4754641.0
2708,2004,1453.917166,186.1013972,63.5,Turkmenistan,473398.0
2709,2003,1283.885977,179.6156482,63.4,Turkmenistan,4655741.0
2710,2002,967.917468,130.3784829,63.3,Turkmenistan,4612.0
2711,2001,774.4763388,106.180706,64.0,Turkmenistan,45648.0
2712,2000,643.17518,88.2436347,63.8,Turkmenistan,4516131.0
2713,2013,3542.13589,78.28120317,69.22493169398908,Tuvalu,1819.0
2714,2015,693.8963829,0.0,62.3,Uganda,414487.0
2715,2014,719.172669,14.16770158,61.5,Uganda,38833338.0
2716,2013,662.492293,90.76144414,67.0,Uganda,37553726.0
2717,2012,647.74741,92.88697859,60.0,Uganda,3636796.0
2718,2011,584.3962137,94.49686776,59.3,Uganda,3593648.0
2719,2010,594.9972557,116.202964,58.4,Uganda,33915133.0
2720,2009,647.17732,87.04534954,57.5,Uganda,32771895.0
2721,2008,449.6928183,72.85023656,56.3,Uganda,31663896.0
2722,2007,41.858631,6.002527685,55.5,Uganda,359487.0
2723,2006,336.4593923,50.83901418,54.9,Uganda,2955662.0
2724,2005,315.788227,44.52614001,53.2,Uganda,2854394.0
2725,2004,288.236949,36.60609252,51.3,Uganda,27568436.0
2726,2003,237.9995917,4.426792406,51.0,Uganda,2662482.0
2727,2002,24.2423229,2.690897842,48.8,Uganda,2571848.0
2728,2001,234.984775,26.97625217,47.7,Uganda,24854892.0
2729,2000,257.63369,22.59447461,46.6,Uganda,2439274.0
2730,2015,2124.662666,0.0,71.3,Ukraine,4515429.0
2731,2014,314.658296,5.663849328,78.0,Ukraine,45271947.0
2732,2013,429.71554,52.42529588,71.0,Ukraine,454896.0
2733,2012,3855.42128,453.7830847,77.0,Ukraine,455933.0
2734,2011,3569.75727,415.1627705,75.0,Ukraine,45761.0
2735,2010,2965.142365,375.6835376,69.8,Ukraine,45877.0
2736,2009,2545.48341,324.5491348,69.2,Ukraine,46533.0
2737,2008,3891.37823,456.4586664,67.7,Ukraine,462582.0
2738,2007,368.68998,46.19685449,67.5,Ukraine,465935.0
2739,2006,233.18831,29.38172706,67.7,Ukraine,4678775.0
2740,2005,1828.717626,217.4345257,67.0,Ukraine,471515.0
2741,2004,1367.352433,180.3537859,67.4,Ukraine,474516.0
2742,2003,148.522488,21.22386354,67.6,Ukraine,4781295.0
2743,2002,879.475486,115.738974,67.6,Ukraine,48225.0
2744,2001,78.738243,8.897421459,67.7,Ukraine,48683865.0
2745,2000,635.789635,7.883791474,67.5,Ukraine,49175848.0
2746,2015,3911.74689,0.0,77.1,United Arab Emirates,12753375.120052494
2747,2014,44449.7435,3862.68271,76.9,United Arab Emirates,12753375.120052494
2748,2013,4335.64268,377.2009132,76.7,United Arab Emirates,12753375.120052494
2749,2012,42112.23565,3663.764502,76.5,United Arab Emirates,12753375.120052494
2750,2011,4462.3129,387.774991,76.3,United Arab Emirates,12753375.120052494
2751,2010,3549.14832,308.0660742,76.2,United Arab Emirates,12753375.120052494
2752,2009,3372.57517,292.4022672,76.0,United Arab Emirates,12753375.120052494
2753,2008,45758.9554,4003.908598,75.8,United Arab Emirates,12753375.120052494
2754,2007,42672.61323,3759.457226,75.6,United Arab Emirates,12753375.120052494
2755,2006,42372.22166,3749.941617,75.4,United Arab Emirates,12753375.120052494
2756,2005,39439.8197,3427.320332,75.3,United Arab Emirates,12753375.120052494
2757,2004,36161.1761,2972.448675,75.1,United Arab Emirates,12753375.120052494
2758,2003,3323.52318,277.1818332,74.9,United Arab Emirates,12753375.120052494
2759,2002,31311.35936,2598.842827,74.7,United Arab Emirates,12753375.120052494
2760,2001,3161.52935,243.7539129,74.5,United Arab Emirates,12753375.120052494
2761,2000,3371.26869,262.9589578,74.2,United Arab Emirates,12753375.120052494
2762,2015,7483.158469138474,0.0,81.2,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2763,2014,7483.158469138474,0.0,81.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2764,2013,7483.158469138474,0.0,87.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2765,2012,7483.158469138474,0.0,86.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2766,2011,7483.158469138474,0.0,86.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2767,2010,7483.158469138474,0.0,82.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2768,2009,7483.158469138474,0.0,81.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2769,2008,7483.158469138474,0.0,79.6,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2770,2007,7483.158469138474,0.0,79.5,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2771,2006,7483.158469138474,0.0,79.3,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2772,2005,7483.158469138474,0.0,79.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2773,2004,7483.158469138474,0.0,78.8,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2774,2003,7483.158469138474,0.0,78.3,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2775,2002,7483.158469138474,0.0,78.2,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2776,2001,7483.158469138474,0.0,78.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2777,2000,7483.158469138474,0.0,77.8,United Kingdom of Great Britain and Northern Ireland,12753375.120052494
2778,2015,7483.158469138474,0.0,61.8,United Republic of Tanzania,12753375.120052494
2779,2014,7483.158469138474,0.0,67.0,United Republic of Tanzania,12753375.120052494
2780,2013,7483.158469138474,0.0,59.7,United Republic of Tanzania,12753375.120052494
2781,2012,7483.158469138474,0.0,58.6,United Republic of Tanzania,12753375.120052494
2782,2011,7483.158469138474,0.0,58.3,United Republic of Tanzania,12753375.120052494
2783,2010,7483.158469138474,0.0,57.5,United Republic of Tanzania,12753375.120052494
2784,2009,7483.158469138474,0.0,56.9,United Republic of Tanzania,12753375.120052494
2785,2008,7483.158469138474,0.0,56.2,United Republic of Tanzania,12753375.120052494
2786,2007,7483.158469138474,0.0,54.5,United Republic of Tanzania,12753375.120052494
2787,2006,7483.158469138474,0.0,53.1,United Republic of Tanzania,12753375.120052494
2788,2005,7483.158469138474,0.0,52.2,United Republic of Tanzania,12753375.120052494
2789,2004,7483.158469138474,0.0,51.5,United Republic of Tanzania,12753375.120052494
2790,2003,7483.158469138474,0.0,58.0,United Republic of Tanzania,12753375.120052494
2791,2002,7483.158469138474,0.0,52.0,United Republic of Tanzania,12753375.120052494
2792,2001,7483.158469138474,0.0,49.6,United Republic of Tanzania,12753375.120052494
2793,2000,7483.158469138474,0.0,49.2,United Republic of Tanzania,12753375.120052494
2794,2015,7483.158469138474,0.0,79.3,United States of America,12753375.120052494
2795,2014,7483.158469138474,0.0,79.1,United States of America,12753375.120052494
2796,2013,7483.158469138474,0.0,78.9,United States of America,12753375.120052494
2797,2012,7483.158469138474,0.0,78.8,United States of America,12753375.120052494
2798,2011,7483.158469138474,0.0,78.7,United States of America,12753375.120052494
2799,2010,7483.158469138474,0.0,78.7,United States of America,12753375.120052494
2800,2009,7483.158469138474,0.0,78.5,United States of America,12753375.120052494
2801,2008,7483.158469138474,0.0,78.2,United States of America,12753375.120052494
2802,2007,7483.158469138474,0.0,78.1,United States of America,12753375.120052494
2803,2006,7483.158469138474,0.0,77.8,United States of America,12753375.120052494
2804,2005,7483.158469138474,0.0,77.5,United States of America,12753375.120052494
2805,2004,7483.158469138474,0.0,77.5,United States of America,12753375.120052494
2806,2003,7483.158469138474,0.0,77.2,United States of America,12753375.120052494
2807,2002,7483.158469138474,0.0,77.0,United States of America,12753375.120052494
2808,2001,7483.158469138474,0.0,76.9,United States of America,12753375.120052494
2809,2000,7483.158469138474,0.0,76.8,United States of America,12753375.120052494
2810,2015,15524.84247,0.0,77.0,Uruguay,3431552.0
2811,2014,16737.89827,463.6397821,76.8,Uruguay,3419546.0
2812,2013,16881.2568,482.8039445,76.8,Uruguay,3485.0
2813,2012,1592.6819,339.7190493,76.5,Uruguay,3396777.0
2814,2011,14166.4998,417.9117441,77.0,Uruguay,3385624.0
2815,2010,11938.212,2331.532804,76.3,Uruguay,3374415.0
2816,2009,9415.17386,1871.736563,76.6,Uruguay,3362755.0
2817,2008,962.312164,24.73142261,76.4,Uruguay,335824.0
2818,2007,79.69746,14.47305874,75.4,Uruguay,3339741.0
2819,2006,5877.87678,1712.225506,76.2,Uruguay,333143.0
2820,2005,522.951116,152.5448405,75.7,Uruguay,3325612.0
2821,2004,4117.38853,882.356362,75.4,Uruguay,332496.0
2822,2003,3622.52284,160.8400141,75.4,Uruguay,3325637.0
2823,2002,488.768855,27.46880965,75.4,Uruguay,3327773.0
2824,2001,6281.37747,421.4804282,75.2,Uruguay,332713.0
2825,2000,6871.897677,645.9583816,75.1,Uruguay,3321245.0
2826,2015,2137.576852,0.0,69.4,Uzbekistan,312989.0
2827,2014,25.448414,0.442802404,69.2,Uzbekistan,37577.0
2828,2013,197.551233,19.1624696,69.1,Uzbekistan,32432.0
2829,2012,174.468298,16.71406295,68.8,Uzbekistan,297745.0
2830,2011,1564.966945,140.6905284,68.5,Uzbekistan,293394.0
2831,2010,1377.8214,119.4571154,68.3,Uzbekistan,285624.0
2832,2009,1213.265328,92.81479759,68.0,Uzbekistan,277674.0
2833,2008,182.28625,13.89021225,67.9,Uzbekistan,27328.0
2834,2007,83.476942,9.290983645,67.8,Uzbekistan,26868.0
2835,2006,654.2838373,77.27092119,67.6,Uzbekistan,2648825.0
2836,2005,546.776852,40.13342094,67.3,Uzbekistan,26167.0
2837,2004,465.1198869,34.41887163,67.8,Uzbekistan,2586435.0
2838,2003,396.129969,28.52135777,67.2,Uzbekistan,2556765.0
2839,2002,383.3494997,24.99438738,67.1,Uzbekistan,2527185.0
2840,2001,456.734892,43.66385568,67.4,Uzbekistan,2496445.0
2841,2000,558.221144,48.50941741,67.1,Uzbekistan,24654.0
2842,2015,285.83414,0.0,72.0,Vanuatu,26463.0
2843,2014,3148.36513,564.8167043,71.7,Vanuatu,25885.0
2844,2013,3167.34356,447.545645,71.6,Vanuatu,253142.0
2845,2012,3158.58688,427.9885222,71.4,Vanuatu,247485.0
2846,2011,3275.91684,457.9731742,71.2,Vanuatu,241871.0
2847,2010,2965.82434,471.8626525,71.0,Vanuatu,236295.0
2848,2009,2643.441423,361.0940984,78.0,Vanuatu,23785.0
2849,2008,2697.961375,345.339056,75.0,Vanuatu,22534.0
2850,2007,2393.367265,342.4908556,73.0,Vanuatu,219953.0
2851,2006,247.97823,43.19780767,71.0,Vanuatu,214634.0
2852,2005,1886.433359,337.2942846,69.9,Vanuatu,2937.0
2853,2004,1787.94723,334.1673373,69.6,Vanuatu,24143.0
2854,2003,158.52724,27.29839073,69.4,Vanuatu,198964.0
2855,2002,1353.934819,171.1373611,69.3,Vanuatu,193956.0
2856,2001,1362.61731,163.105292,69.1,Vanuatu,18929.0
2857,2000,1469.849149,21.90075232,69.0,Vanuatu,18563.0
2858,2015,7483.158469138474,0.0,74.1,Venezuela (Bolivarian Republic of),12753375.120052494
2859,2014,7483.158469138474,0.0,73.9,Venezuela (Bolivarian Republic of),12753375.120052494
2860,2013,7483.158469138474,0.0,73.8,Venezuela (Bolivarian Republic of),12753375.120052494
2861,2012,7483.158469138474,0.0,73.7,Venezuela (Bolivarian Republic of),12753375.120052494
2862,2011,7483.158469138474,0.0,73.8,Venezuela (Bolivarian Republic of),12753375.120052494
2863,2010,7483.158469138474,0.0,73.7,Venezuela (Bolivarian Republic of),12753375.120052494
2864,2009,7483.158469138474,0.0,73.6,Venezuela (Bolivarian Republic of),12753375.120052494
2865,2008,7483.158469138474,0.0,73.2,Venezuela (Bolivarian Republic of),12753375.120052494
2866,2007,7483.158469138474,0.0,73.4,Venezuela (Bolivarian Republic of),12753375.120052494
2867,2006,7483.158469138474,0.0,73.6,Venezuela (Bolivarian Republic of),12753375.120052494
2868,2005,7483.158469138474,0.0,73.6,Venezuela (Bolivarian Republic of),12753375.120052494
2869,2004,7483.158469138474,0.0,73.3,Venezuela (Bolivarian Republic of),12753375.120052494
2870,2003,7483.158469138474,0.0,72.4,Venezuela (Bolivarian Republic of),12753375.120052494
2871,2002,7483.158469138474,0.0,73.1,Venezuela (Bolivarian Republic of),12753375.120052494
2872,2001,7483.158469138474,0.0,72.5,Venezuela (Bolivarian Republic of),12753375.120052494
2873,2000,7483.158469138474,0.0,72.5,Venezuela (Bolivarian Republic of),12753375.120052494
2874,2015,7483.158469138474,0.0,76.0,Viet Nam,12753375.120052494
2875,2014,7483.158469138474,0.0,75.9,Viet Nam,12753375.120052494
2876,2013,7483.158469138474,0.0,75.7,Viet Nam,12753375.120052494
2877,2012,7483.158469138474,0.0,75.6,Viet Nam,12753375.120052494
2878,2011,7483.158469138474,0.0,75.4,Viet Nam,12753375.120052494
2879,2010,7483.158469138474,0.0,75.2,Viet Nam,12753375.120052494
2880,2009,7483.158469138474,0.0,75.0,Viet Nam,12753375.120052494
2881,2008,7483.158469138474,0.0,74.9,Viet Nam,12753375.120052494
2882,2007,7483.158469138474,0.0,74.7,Viet Nam,12753375.120052494
2883,2006,7483.158469138474,0.0,74.6,Viet Nam,12753375.120052494
2884,2005,7483.158469138474,0.0,74.4,Viet Nam,12753375.120052494
2885,2004,7483.158469138474,0.0,74.2,Viet Nam,12753375.120052494
2886,2003,7483.158469138474,0.0,74.0,Viet Nam,12753375.120052494
2887,2002,7483.158469138474,0.0,73.8,Viet Nam,12753375.120052494
2888,2001,7483.158469138474,0.0,73.6,Viet Nam,12753375.120052494
2889,2000,7483.158469138474,0.0,73.4,Viet Nam,12753375.120052494
2890,2015,7483.158469138474,0.0,65.7,Yemen,12753375.120052494
2891,2014,7483.158469138474,0.0,65.4,Yemen,12753375.120052494
2892,2013,7483.158469138474,0.0,65.4,Yemen,12753375.120052494
2893,2012,7483.158469138474,0.0,64.7,Yemen,12753375.120052494
2894,2011,7483.158469138474,0.0,64.6,Yemen,12753375.120052494
2895,2010,7483.158469138474,0.0,64.4,Yemen,12753375.120052494
2896,2009,7483.158469138474,0.0,64.1,Yemen,12753375.120052494
2897,2008,7483.158469138474,0.0,63.8,Yemen,12753375.120052494
